Protein.Group	peptides	Protein.Ids	Protein.Names	Genes	First.Protein.Description	S:\LUMOS\2024_05\240510_Zabransky\240510_C_1.mzML	S:\LUMOS\2024_05\240510_Zabransky\240510_C_2.mzML	S:\LUMOS\2024_05\240510_Zabransky\240510_C_3.mzML	S:\LUMOS\2024_05\240510_Zabransky\240510_C_4.mzML	S:\LUMOS\2024_05\240510_Zabransky\240510_D_1.mzML	S:\LUMOS\2024_05\240510_Zabransky\240510_D_2.mzML	S:\LUMOS\2024_05\240510_Zabransky\240510_D_3.mzML	S:\LUMOS\2024_05\240510_Zabransky\240510_D_4.mzML	S:\LUMOS\2024_05\240510_Zabransky\240510_DM_1.mzML	S:\LUMOS\2024_05\240510_Zabransky\240510_DM_2.mzML	S:\LUMOS\2024_05\240510_Zabransky\240510_DM_3.mzML	S:\LUMOS\2024_05\240510_Zabransky\240510_DM_4.mzML	S:\LUMOS\2024_05\240510_Zabransky\240510_I_1.mzML	S:\LUMOS\2024_05\240510_Zabransky\240510_I_2.mzML	S:\LUMOS\2024_05\240510_Zabransky\240510_I_3.mzML	S:\LUMOS\2024_05\240510_Zabransky\240510_I_4.mzML
Q96HJ9	2	Q96HJ9	FMC1_HUMAN	FMC1	Protein FMC1 homolog	333311	351550	299608	313590	365798	343467	289249	310617	302389	306819	338816	295062	307045	323915	335070	304684
Q96HN2	3	"Q96HN2;H0Y8B3"	SAHH3_HUMAN	AHCYL2	Adenosylhomocysteinase 3	184069	205959	207912	204285	169448	157625	193762	187546	206077	211676	186323	217977	178886	177369	193592	204150
Q96HP4	4	"Q96HP4;U3KQU8;C9JLB7"	OXND1_HUMAN	OXNAD1	Oxidoreductase NAD-binding domain-containing protein 1	408210	416675	450125	414958	431347	457867	468136	440594	458408	438287	442210	446549	439466	448297	458443	476331
Q96HP8	2	"Q96HP8;C9JJ63;H7C4P5"	T176A_HUMAN	TMEM176A	Transmembrane protein 176A	111544	88560.7	125916	120968	118315	131148	145501	110845	126880	116201	126548	97672.8	136762	125166	117719	102974
Q96HR9	11	"Q96HR9;A8MXN1"	REEP6_HUMAN	REEP6	Receptor expression-enhancing protein 6	8.55E+06	8.46E+06	8.63E+06	8.65E+06	9.01E+06	9.03E+06	9.01E+06	9.14E+06	8.86E+06	8.77E+06	9.01E+06	8.41E+06	9.15E+06	8.35E+06	8.75E+06	8.74E+06
Q96HS1	18	"Q96HS1;F5GXG4"	PGAM5_HUMAN	PGAM5	Serine/threonine-protein phosphatase PGAM5, mitochondrial	1.37E+06	1.19E+06	1.35E+06	1.38E+06	1.31E+06	1.27E+06	1.30E+06	1.24E+06	1.36E+06	1.31E+06	1.25E+06	1.26E+06	1.37E+06	1.25E+06	1.38E+06	1.18E+06
Q96HV5	3	"Q96HV5;F8WDE2;H7BXL1"	TM41A_HUMAN	TMEM41A	Transmembrane protein 41A	454850	437058	415759	440157	425310	424399	462771	415824	480107	508562	501429	418501	457514	476906	467744	415607
Q96HW7	4	Q96HW7	INT4_HUMAN	INTS4	Integrator complex subunit 4	60193.8	38018.1	34688.6	46656.4	35772.1	39396.9	52722.8	43379.6	42600.5	43382.6	46212.5	46491.6	41643.3	55435.1	38989.4	40828.2
Q96HY6	10	"Q96HY6;A0A0A0MRX2"	DDRGK_HUMAN	DDRGK1	DDRGK domain-containing protein 1	1.07E+06	1.04E+06	1.07E+06	1.06E+06	1.07E+06	1.03E+06	1.05E+06	971436	1.02E+06	1.07E+06	1.08E+06	1.03E+06	1.07E+06	1.10E+06	1.05E+06	970041
Q96HY7	34	Q96HY7	DHTK1_HUMAN	DHTKD1	Probable 2-oxoglutarate dehydrogenase E1 component DHKTD1, mitochondrial	1.05E+06	1.01E+06	1.13E+06	1.03E+06	1.09E+06	1.06E+06	1.13E+06	1.15E+06	1.19E+06	1.10E+06	1.16E+06	1.08E+06	1.06E+06	1.03E+06	1.09E+06	1.04E+06
Q96I15	28	"Q96I15;H7C280;F8WBU3;H7C4A1;A0A0A0MQU4;C9JNL5;F8WCL3"	SCLY_HUMAN	SCLY	Selenocysteine lyase	1.19E+06	1.19E+06	1.23E+06	1.15E+06	1.22E+06	1.25E+06	1.24E+06	1.29E+06	1.31E+06	1.20E+06	1.21E+06	1.25E+06	1.25E+06	1.18E+06	1.20E+06	1.20E+06
Q96I24	19	Q96I24	FUBP3_HUMAN	FUBP3	Far upstream element-binding protein 3	1.12E+06	1.06E+06	1.18E+06	1.10E+06	1.07E+06	1.10E+06	1.12E+06	1.18E+06	1.12E+06	1.12E+06	1.09E+06	1.10E+06	1.12E+06	1.09E+06	1.08E+06	1.12E+06
Q96I25	4	"Q96I25;H0Y6J6;Q5W012;Q5W011;Q5W010"	SPF45_HUMAN	RBM17	Splicing factor 45	169492	160508	180887	183017	159940	198731	144267	161867	179414	154814	165135	166988	160131	191215	168209	139816
Q96I36	3	Q96I36	COX14_HUMAN	COX14	Cytochrome c oxidase assembly protein COX14	191951	145771	201963	176711	185481	175940	183323	164357	204379	173043	172608	166275	167113	199921	162958	142619
Q96I51	5	"Q96I51;A0A087WT38"	RCC1L_HUMAN	RCC1L	RCC1-like G exchanging factor-like protein	311176	315100	316658	314965	319626	288056	326779	311963	310934	331066	346889	310494	344868	314234	328241	293806
Q96I59	15	"Q96I59;H0YE96"	SYNM_HUMAN	NARS2	Probable asparagine--tRNA ligase, mitochondrial	416050	443870	421975	434271	448092	424880	444234	440684	451207	432573	459377	450790	424899	454741	455024	437224
Q96I99	32	"Q96I99;E9PDQ8;H0Y852"	SUCB2_HUMAN	SUCLG2	Succinate--CoA ligase [GDP-forming] subunit beta, mitochondrial	6.36E+06	6.01E+06	6.48E+06	6.31E+06	6.54E+06	6.16E+06	6.52E+06	6.28E+06	6.56E+06	6.47E+06	6.31E+06	6.43E+06	6.58E+06	6.30E+06	6.22E+06	6.62E+06
Q96IF1	3	"Q96IF1;H0YJL9"	AJUBA_HUMAN	AJUBA	LIM domain-containing protein ajuba	154871	162438	159545	138418	134710	152521	148934	142662	140136	135105	129889	125064	139713	109342	134244	140069
Q96IG2	7	"Q96IG2;J3KTA1"	FXL20_HUMAN	FBXL20	F-box/LRR-repeat protein 20	136249	133610	140025	143267	129728	144989	126351	157367	147814	127446	134782	139491	133951	128361	137939	126631
Q96II8	3	Q96II8	LRCH3_HUMAN	LRCH3	DISP complex protein LRCH3	117264	101525	93574	107719	107995	93488.6	91268.3	91273.5	111148	93726.5	81274.8	84138.9	97442	101196	97920.9	104631
Q96IJ6	18	"Q96IJ6;F8WD54;C9JAH0;A0A087WUI8;C9J255"	GMPPA_HUMAN	GMPPA	Mannose-1-phosphate guanyltransferase alpha	799660	782427	793838	790583	813665	810387	843265	837499	825324	817292	843845	808429	806075	767384	803184	769511
Q96IU4	13	"Q96IU4;F8W9U3"	ABHEB_HUMAN	ABHD14B	Protein ABHD14B	4.25E+06	4.39E+06	4.42E+06	4.36E+06	4.84E+06	4.63E+06	4.75E+06	4.57E+06	4.41E+06	4.55E+06	4.59E+06	4.51E+06	4.61E+06	4.60E+06	4.55E+06	4.38E+06
Q96IV0	13	"Q96IV0;A0A6Q8PF23;A0A0C4DFP4;A0A6Q8PHJ3"	NGLY1_HUMAN	NGLY1	Peptide-N(4)-(N-acetyl-beta-glucosaminyl)asparagine amidase	329821	291415	336210	325771	318482	316260	340919	314728	354289	308710	344857	334774	305949	328688	350498	322062
Q96IW7	2	"Q96IW7;C9JZ27;C9JNZ0;C9JR77;C9JRY4;F8WAU7;C9J463;C9JDJ8"	SC22A_HUMAN	SEC22A	Vesicle-trafficking protein SEC22a	69831.3	60400.5	74196.3	75854	67102.8	77020.8	67947.8	73061.9	66412.7	72951.6	68691.8	73157.2	74234.8	76927.5	52803.7	77403.8
Q96IX5	6	Q96IX5	ATPMD_HUMAN	ATP5MD	ATP synthase membrane subunit DAPIT, mitochondrial	3.07E+06	2.94E+06	3.26E+06	3.38E+06	3.16E+06	3.17E+06	3.19E+06	3.09E+06	3.11E+06	3.11E+06	3.05E+06	3.25E+06	2.91E+06	3.02E+06	3.05E+06	2.87E+06
Q96IY4	7	"Q96IY4;A0A087WSY5"	CBPB2_HUMAN	CPB2	Carboxypeptidase B2	1.61E+06	2.00E+06	1.91E+06	2.07E+06	1.95E+06	1.83E+06	1.99E+06	2.06E+06	2.20E+06	2.07E+06	1.89E+06	1.96E+06	2.05E+06	2.02E+06	2.14E+06	2.02E+06
Q96IZ0	7	"Q96IZ0;A0A0B4J260;F8W1M8"	PAWR_HUMAN	PAWR	PRKC apoptosis WT1 regulator protein	444065	390837	387134	384070	384082	363915	374723	366439	370455	395878	382100	345574	422349	387702	409148	363345
Q96J01	5	"Q96J01;D6RGZ2"	THOC3_HUMAN	THOC3	THO complex subunit 3	183219	170658	178082	171739	175345	174416	169831	164716	171705	182928	183890	176864	186774	172999	177054	174740
Q96J02	19	"Q96J02;A0A590UJQ1;A0A590UK95;A0A590UK44"	ITCH_HUMAN	ITCH	E3 ubiquitin-protein ligase Itchy homolog	275159	260009	258390	277769	262621	242641	239750	246093	271175	249009	243870	235712	253957	250816	270729	244615
Q96J42	4	"Q96J42;D6RB48;H0Y997;D6RBD9"	TXD15_HUMAN	TXNDC15	Thioredoxin domain-containing protein 15	170942	193303	211377	194950	184132	190955	201369	202668	213452	202366	195541	212412	205858	187650	197586	201222
Q96J66	3	"Q96J66;O15440"	ABCCB_HUMAN	ABCC11	ATP-binding cassette sub-family C member 11	294663	252582	291531	367911	253567	264303	261648	286788	255283	187702	237422	275545	260518	271885	296542	243598
Q96JB1	3	"Q96JB1;Q8TE73;A0A075B6F3;H0Y7V4"	DYH8_HUMAN	DNAH8	Dynein heavy chain 8, axonemal	4.31E+06	3.77E+06	3.72E+06	4.66E+06	5.78E+06	3.73E+06	6.12E+06	5.33E+06	3.67E+06	4.11E+06	3.82E+06	3.99E+06	5.58E+06	4.44E+06	7.66E+06	5.01E+06
Q96JB2	13	Q96JB2	COG3_HUMAN	COG3	Conserved oligomeric Golgi complex subunit 3	188239	181539	183156	187326	185158	165074	171791	178376	169597	174045	176429	174845	176305	164884	183614	166013
Q96JB5	23	"Q96JB5;J3KRI2;J3KS63;J3QS62;J3QQY1;J3QL95;J3KRK4"	CK5P3_HUMAN	CDK5RAP3	CDK5 regulatory subunit-associated protein 3	818343	804045	812387	779341	800290	802238	786142	739448	794399	785268	798558	784957	825597	845358	809898	817971
Q96JC1	6	Q96JC1	VPS39_HUMAN	VPS39	Vam6/Vps39-like protein	159784	164994	170964	182430	172441	157869	161783	162804	178875	153096	151619	176060	163821	165245	170586	158001
Q96JD6	1	"Q96JD6;G3V1C1"	AKCL2_HUMAN	AKR1E2	1,5-anhydro-D-fructose reductase	1.30E+07	1.43E+07	1.29E+07	1.37E+07	1.36E+07	1.34E+07	1.30E+07	1.27E+07	1.29E+07	1.32E+07	1.30E+07	1.27E+07	1.27E+07	1.29E+07	1.30E+07	1.27E+07
Q96JE7	15	"Q96JE7;E9PK14"	SC16B_HUMAN	SEC16B	Protein transport protein Sec16B	279360	288405	284579	267778	257817	262415	257304	267366	277246	266525	261864	262586	260934	271006	277204	266330
Q96JG6	19	Q96JG6	VPS50_HUMAN	VPS50	Syndetin	172392	154019	168236	161439	167250	159060	162432	164399	157875	161804	174903	155049	164409	167980	170825	154710
Q96JH7	20	Q96JH7	VCIP1_HUMAN	VCPIP1	Deubiquitinating protein VCPIP1	284368	293261	308001	298665	316366	294896	303878	293939	300647	291071	304233	298603	312821	290408	319301	281695
Q96JI7	3	"Q96JI7;C4B7M2"	SPTCS_HUMAN	SPG11	Spatacsin	137777	113292	140688	115485	175505	152694	109362	118832	117434	134614	135807	109440	117833	130836	111635	130581
Q96JJ7	5	"Q96JJ7;B4DIE3"	TMX3_HUMAN	TMX3	Protein disulfide-isomerase TMX3	154311	148784	158177	167257	155839	153027	147297	159941	148900	165325	158493	166897	153621	163597	174293	175675
Q96JK2	2	"Q96JK2;G3V3S1;Q8TBB7"	DCAF5_HUMAN	DCAF5	DDB1- and CUL4-associated factor 5	93452.3	82741.2	96140.2	92460.8	96710.3	62746.3	100156	97305.7	81896.5	83614.9	93899.9	68715.3	98505.9	106028	90552	76111.2
Q96JM3	3	Q96JM3	CHAP1_HUMAN	CHAMP1	Chromosome alignment-maintaining phosphoprotein 1	101310	89526	64671.8	88690	89130.6	85455.1	70547.3	85970.2	89917	73621.7	61403.6	92938.3	84107.6	92394.8	88872.4	81772.6
Q96JP2	2	"Q96JP2;A0A0J9YYB3;A0A286YF23;A0A0J9YY01;A0A2R8YFM0"	MY15B_HUMAN	MYO15B	Unconventional myosin-XVB	52595.5	37194.5	69839.8	41002.2	65455.6	47625.4	58550.1	52423.6	44064.5	61837.4	49857	86630.8	42743.9	63832.1	48286.7	45247.9
Q96JP5	1	"Q96JP5;A0A0A6YYC7"	ZFP91_HUMAN	ZFP91	E3 ubiquitin-protein ligase ZFP91	59882.9	51823.1	73663.7	79544.7	70392.9	74327.9	72143.1	65135.5	57519	61319.6	66607.7	103511	81710.4	48387.2	44938.8	78392.5
Q96JQ2	36	Q96JQ2	CLMN_HUMAN	CLMN	Calmin	796434	842199	816142	803063	831402	868019	844722	819077	838436	838512	829449	832887	803810	801492	820842	831363
Q96JX3	3	"Q96JX3;A0A2R8Y3S0;A0A2R8YFH3;A0A2R8YD19;A0A2R8Y511;A0A2R8YCL0"	SRAC1_HUMAN	SERAC1	Protein SERAC1	66884	34190.4	64745.7	76531	68112.8	70177	77034.7	46733.6	60370.6	70549.5	70344.8	62892.4	58356.7	54235.9	81775.6	80500.7
Q96JY6	15	"Q96JY6;A0A087WVI1;B3KPU0"	PDLI2_HUMAN	PDLIM2	PDZ and LIM domain protein 2	682069	671479	731950	670482	683314	708016	712624	725146	722895	706723	712968	708703	718406	722242	667523	687623
Q96K17	7	"Q96K17;E9PL10"	BT3L4_HUMAN	BTF3L4	Transcription factor BTF3 homolog 4	613639	551370	575466	557822	557882	583625	572538	560552	592897	561891	579570	562551	614667	575996	546011	578056
Q96K19	6	"Q96K19;E9PNG8;E9PP55"	RN170_HUMAN	RNF170	E3 ubiquitin-protein ligase RNF170	232647	181801	209977	209525	202113	187709	215500	238338	255670	224095	218968	206885	214301	207192	206601	224867
Q96K21	4	"Q96K21;H3BN64;H3BRF9;H3BRM1"	ANCHR_HUMAN	ZFYVE19	Abscission/NoCut checkpoint regulator	179508	227301	211609	210577	223582	204047	233054	197481	212878	236201	226395	172949	232900	207395	200207	224816
Q96K37	2	"Q96K37;H7C1I0"	S35E1_HUMAN	SLC35E1	Solute carrier family 35 member E1	103920	117984	110298	128185	90948.7	102591	104120	115992	119037	129038	98214.4	120021	125221	119977	129463	115038
Q96K76	40	Q96K76	UBP47_HUMAN	USP47	Ubiquitin carboxyl-terminal hydrolase 47	488211	484944	500695	480947	490814	479839	470818	484047	500696	476500	473771	493356	483628	495035	487916	490114
Q96KA5	6	"Q96KA5;G5E9Z2"	CLP1L_HUMAN	CLPTM1L	Cleft lip and palate transmembrane protein 1-like protein	506153	538959	486934	532452	516067	527873	508307	504227	507517	484933	514581	513140	550304	489811	544770	514567
Q96KC2	1	"Q96KC2;Q9Y689"	ARL5B_HUMAN	ARL5B	ADP-ribosylation factor-like protein 5B	95003.5	74002	75085.8	77878.9	94671.1		63384.5			51893.1		79247.2	86090.1	69664.2	95360.2	85074.8
Q96KC8	9	Q96KC8	DNJC1_HUMAN	DNAJC1	DnaJ homolog subfamily C member 1	158959	131493	132472	151684	139192	145519	121973	118402	140107	129503	143436	121566	132649	140356	129215	130283
Q96KG9	23	"Q96KG9;H0YCI6;E9PS17;A0A0A0MQX4;E9PK59;E9PPN3"	SCYL1_HUMAN	SCYL1	N-terminal kinase-like protein	461409	484320	468714	476902	455111	480733	451877	445773	478304	467187	475668	453866	463164	443288	481339	438080
Q96KN1	2	Q96KN1	LRAT2_HUMAN	LRATD2	Protein LRATD2	86799.4	72014.6	89623.7	92047.7	112805	104465	98104.7	109473	89869.7	93295.4	93874.9	78344	111363	86293.5	90377.2	89779.5
Q96KP1	19	Q96KP1	EXOC2_HUMAN	EXOC2	Exocyst complex component 2	417234	402043	443771	448155	422541	411337	410312	401565	404221	425263	416528	416092	396982	396822	417709	393634
Q96KP4	48	Q96KP4	CNDP2_HUMAN	CNDP2	Cytosolic non-specific dipeptidase	1.90E+07	1.90E+07	1.99E+07	1.80E+07	2.10E+07	1.95E+07	2.15E+07	2.07E+07	1.91E+07	2.06E+07	2.11E+07	2.16E+07	1.86E+07	1.97E+07	1.93E+07	1.96E+07
Q96KR1	14	Q96KR1	ZFR_HUMAN	ZFR	Zinc finger RNA-binding protein	266055	260794	265665	267517	239111	274586	235945	253762	258122	246348	241674	256884	264142	240148	287185	248786
Q96KR6	3	Q96KR6	F210B_HUMAN	FAM210B	Protein FAM210B, mitochondrial	289304	237471	260835	221795	292445	230985	225021	182141	220876	239514	234250	267103	192998	284297	225531	267799
Q96L92	13	"Q96L92;A0A2R8Y8A7;A0A2R8Y3S6;A0A5H1ZRP6"	SNX27_HUMAN	SNX27	Sorting nexin-27	316262	338266	326532	315279	313092	326973	300635	303288	323656	315357	322916	338905	318378	345556	317129	306333
Q96LD4	12	Q96LD4	TRI47_HUMAN	TRIM47	E3 ubiquitin-protein ligase TRIM47	213135	231580	207093	218787	199773	213563	210022	229915	218770	225762	221602	253274	208557	213353	235815	207368
Q96LJ7	20	Q96LJ7	DHRS1_HUMAN	DHRS1	Dehydrogenase/reductase SDR family member 1	2.27E+06	2.32E+06	2.47E+06	2.41E+06	2.32E+06	2.42E+06	2.37E+06	2.38E+06	2.53E+06	2.30E+06	2.44E+06	2.33E+06	2.26E+06	2.28E+06	2.38E+06	2.20E+06
Q96LL9	2	Q96LL9	DJC30_HUMAN	DNAJC30	DnaJ homolog subfamily C member 30, mitochondrial	138176		81191.6	69832.4	110246	118432	79330.1	75295.7	64629.5	25791.9	112499	78548.8	83177.8	84461		88199.1
Q96LT7	1	"Q96LT7;A0A2R8Y5U5;A0A2R8Y5K2;A0A5F9ZHW7"	CI072_HUMAN	C9orf72	Guanine nucleotide exchange C9orf72		16556.5	43254.6	27131.1	16841.2	19925.5		27840.1	35412		26695.2	27533.9		22445.6	42939.9	28451.5
Q96LW7	3	Q96LW7	CAR19_HUMAN	CARD19	Caspase recruitment domain-containing protein 19	330970	357534	313410	348000	309273	319249	335110	305155	325110	328646	310893	313953	328272	335767	337583	317481
Q96LZ7	20	"Q96LZ7;A0A0A0MSD2;H7C2J3;C9JGB2;A0A0C4DFM4"	RMD2_HUMAN	RMDN2	Regulator of microtubule dynamics protein 2	762998	738906	776457	762796	815979	777397	814286	839180	823829	795034	789761	804781	755645	787912	760003	768039
Q96M27	9	Q96M27	PRRC1_HUMAN	PRRC1	Protein PRRC1	715449	608304	709376	700270	615498	653902	698308	662969	734833	675308	672187	615450	712840	607086	663573	661862
Q96M96	20	"Q96M96;F8VWL3;B7Z493;F8W1R0;E9PJX4"	FGD4_HUMAN	FGD4	FYVE, RhoGEF and PH domain-containing protein 4	379256	394679	392696	376641	404888	383790	403520	389516	378832	406888	387509	396350	374388	390431	377199	380949
Q96ME1	5	"Q96ME1;H0Y6I6"	FXL18_HUMAN	FBXL18	F-box/LRR-repeat protein 18	181766	190952	180197	205729	171406	178431	175194	163643	187691	188492	188884	186403	199162	166257	191226	157744
Q96MG7	3	Q96MG7	NSE3_HUMAN	NSMCE3	Non-structural maintenance of chromosomes element 3 homolog	114287	112660	99709.7	125697	84717.7	132951	129022	122530	130424	100681	125225	137956	138159	143855	130979	91379.9
Q96MG8	5	"Q96MG8;H0YBU4;F5H1M8"	PCMD1_HUMAN	PCMTD1	Protein-L-isoaspartate O-methyltransferase domain-containing protein 1	366502	382326	379733	383734	350011	397478	385768	384524	406948	395551	397367	381391	402975	378040	412177	405279
Q96MH2	1	Q96MH2	HEXI2_HUMAN	HEXIM2	Protein HEXIM2	16753.5		11765.5									29247.8				17315.5
Q96MH6	2	"Q96MH6;E5RHU1;E5RGT2;H0YC64;E5RJN2;H0YAY9;E5RJI9"	TMM68_HUMAN	TMEM68	Transmembrane protein 68	100451	101728	87648.4	107170	100106	102924	99061.9	100688	94920	95898.2	103736	108654	88124.1	102642	74213.3	88098.1
Q96MK3	1	"Q96MK3;Q71MG5"	FA20A_HUMAN	FAM20A	Pseudokinase FAM20A	42882.4	39495.2	48753.2	31539.1	21881.2	44440.9	38065.1	37180.7	52220.1	50750	45716.1	31957	49388.4	40948.4	38502	43369.5
Q96MM6	1	"Q96MM6;Q5JX83"	HS12B_HUMAN	HSPA12B	Heat shock 70 kDa protein 12B	195345	215217	177555	202340	172144	179586	202091	170226	190473	239476	187967	194945	195902	178808	189988	197379
Q96MS3	1	"Q96MS3;H0Y5M0;F5H088"	GL1D1_HUMAN	GLT1D1	Glycosyltransferase 1 domain-containing protein 1	48270.7	40865.8	28011.8	29923.8	37866.7	37327.2	28296.3	37044.3			43696.9		43825.5	43834.2		
Q96MU7	1	"Q96MU7;J3QR07"	YTDC1_HUMAN	YTHDC1	YTH domain-containing protein 1		91149.9	76739.4		115142	102472	114662	74927.9	104199	103000	101201	73940.1	104720	121627	103975	58836.2
Q96MV1	5	Q96MV1	TLCD4_HUMAN	TLCD4	TLC domain-containing protein 4	578277	656280	650543	632187	647029	694984	645727	662992	613152	638878	631667	639321	655198	705130	663063	682583
Q96MW1	1	"Q96MW1;Q86WV7"	CCD43_HUMAN	CCDC43	Coiled-coil domain-containing protein 43	61335.6	65976.5	50750.2	84217.6	61061.4	56094.8	71466.8	56053.8	61099.1	61655.2	62846.2	64983.1	65734.1	59366.2	54810.6	75383.2
Q96MW5	11	"Q96MW5;H3BQV3;B4DYU2"	COG8_HUMAN	COG8	Conserved oligomeric Golgi complex subunit 8	176959	180107	174024	183119	160228	175507	173821	165043	178909	168299	159158	164753	174926	187065	181741	182227
Q96MX6	4	"Q96MX6;Q8ND98"	WDR92_HUMAN	WDR92	WD repeat-containing protein 92	128269	140126	127154	114345	123660	130096	131261	129120	97161.3	101073	112997	136816	84220.3	105881	125568	88923.6
Q96N66	7	"Q96N66;M0R1Z5;A9C4B8"	MBOA7_HUMAN	MBOAT7	Lysophospholipid acyltransferase 7	230683	244971	244392	250472	217774	221866	238536	233126	242747	248181	249201	258688	250180	232447	242796	224950
Q96N67	21	"Q96N67;A0A1B0GUE9;A0A1B0GVW2"	DOCK7_HUMAN	DOCK7	Dedicator of cytokinesis protein 7	229846	223454	236670	224070	214883	220711	221419	228130	221163	205956	228621	221325	210201	214690	226937	222223
Q96N76	15	Q96N76	HUTU_HUMAN	UROC1	Urocanate hydratase	484368	517446	555009	476221	561130	557059	600583	607616	562227	549029	564808	573046	564131	538812	491649	558329
Q96NA2	7	"Q96NA2;A0A0J9YWQ1;I3L1U0"	RILP_HUMAN	RILP	Rab-interacting lysosomal protein	219396	215997	211759	229307	212933	203487	206097	197633	210527	198860	204394	200103	210377	203908	208228	215744
Q96NB2	9	Q96NB2	SFXN2_HUMAN	SFXN2	Sideroflexin-2	917227	940772	997445	959406	953372	924589	994768	1.01E+06	1.04E+06	985095	1.01E+06	1.02E+06	990578	970404	997707	1.01E+06
Q96ND0	3	"Q96ND0;K7EPG9;K7EK00"	F210A_HUMAN	FAM210A	Protein FAM210A	190166	210680	187975	192359	216086	201453	214283	230349	224657	204084	214772	197043	223455	184191	187762	170505
Q96NT0	1	"Q96NT0;B8ZZ99"	CC115_HUMAN	CCDC115	Coiled-coil domain-containing protein 115	153801		130839	160603		155729			145086	151873	171939	152944	188291	166151		158316
Q96NT3	1	"Q96NT3;B5MCF3;E7EX77;A0A087WVD9;E9PGZ7"	GUCD1_HUMAN	GUCD1	Protein GUCD1		23761.5		28351	26846.7	33636.2	26099	38434.3	22825.1	21888.2	41519.1	32955.7	46565.4	41913.8		8414.19
Q96NT5	1	"Q96NT5;J3QRF7"	PCFT_HUMAN	SLC46A1	Proton-coupled folate transporter	127934	85096.9	107304	121967	112628	102328	94879.5	129416	129475	112771	111882	123594	86186	105618	115497	109031
Q96NU7	18	Q96NU7	HUTI_HUMAN	AMDHD1	Probable imidazolonepropionase	1.33E+06	1.43E+06	1.46E+06	1.33E+06	1.35E+06	1.40E+06	1.37E+06	1.40E+06	1.37E+06	1.38E+06	1.42E+06	1.39E+06	1.35E+06	1.38E+06	1.35E+06	1.37E+06
"Q96NY7;Q9NZA1"	1	"Q9NZA1;Q96NY7;A0A2R8Y4M1;A0A5F9ZHK1;A0A2R8Y615;A0A2R8YGW2"	"CLIC5_HUMAN;CLIC6_HUMAN"	"CLIC5;CLIC6"	Chloride intracellular channel protein 6					411494						455016					
Q96NZ9	1	"Q96NZ9;H7BY64"	PRAP1_HUMAN	PRAP1	Proline-rich acidic protein 1	428384	424813	395419	402581		414074	477153	431605	454050	394182	416069	388408	411468	424887	418324	424824
Q96P16	1	"Q96P16;A0A0C4DGQ6"	RPR1A_HUMAN	RPRD1A	Regulation of nuclear pre-mRNA domain-containing protein 1A	53466.8	44310	55073.3	61238.2	46353.4	52027.1	66174.5	68952.1	57777.1	42360.9	44335.7	47711	58795	42274	48940.1	62793.5
Q96P47	9	"Q96P47;Q9UPQ3;C9J975;E7ESL9;C9J8Z2;A0A087X1U1;E7EUN2;F5GXM9;A0A087X044;H7C4F1"	AGAP3_HUMAN	AGAP3	Arf-GAP with GTPase, ANK repeat and PH domain-containing protein 3	112132	100890	111382	120990	102566	95348.6	98330	114184	106515	109187	105702	97543.1	98589.1	105518	112444	101912
Q96P48	4	"Q96P48;A0A0A0MSJ2;E7EU13"	ARAP1_HUMAN	ARAP1	Arf-GAP with Rho-GAP domain, ANK repeat and PH domain-containing protein 1	186687	210248	201313	191418	205566	207390	178036	215005	199237	201143	206057	198908	187837	190421	221849	184773
Q96P63	2	Q96P63	SPB12_HUMAN	SERPINB12	Serpin B12	124774	166979	32287.7	62567.3	174339	172352	292311	25378.7	79324.5	74587.9	90472.5	90909.6	152585	99199.3	106072	93273.2
Q96P70	18	Q96P70	IPO9_HUMAN	IPO9	Importin-9	427051	405243	437613	409130	396591	424587	417501	409021	407845	424125	413689	413841	397720	398507	426514	408368
Q96PC3	1	"Q96PC3;F8W8K9;B8ZZZ1;G5E966"	AP1S3_HUMAN	AP1S3	AP-1 complex subunit sigma-3	92298.9	89260.7	98559.5	95521.5	89063.9	95408.8	82991.2	102731	105598	92623.6	100199	83743.1	89856.2	79891.4	92537.3	97685.7
Q96PC5	46	"Q96PC5;G3V599"	MIA2_HUMAN	MIA2	Melanoma inhibitory activity protein 2	602336	591226	598301	599210	600995	609508	595407	606059	592447	599394	593801	590059	596872	568368	589935	593914
Q96PE7	6	"Q96PE7;H7BZS7"	MCEE_HUMAN	MCEE	Methylmalonyl-CoA epimerase, mitochondrial	1.91E+06	2.04E+06	2.07E+06	1.99E+06	2.01E+06	2.03E+06	2.01E+06	2.09E+06	1.99E+06	1.93E+06	1.94E+06	2.04E+06	1.92E+06	1.90E+06	2.03E+06	2.11E+06
Q96PK6	28	Q96PK6	RBM14_HUMAN	RBM14	RNA-binding protein 14	704667	706251	690123	733277	657940	680172	648726	663127	711613	689213	666929	654955	677968	651820	716652	681313
Q96PM5	2	Q96PM5	ZN363_HUMAN	RCHY1	RING finger and CHY zinc finger domain-containing protein 1		6454.01	13635.8	22258.3		13237.3	16844.4	19853.5	14379.6	22973.5		18541	22134.4	19672.8	18304.3	
Q96PP9	3	Q96PP9	GBP4_HUMAN	GBP4	Guanylate-binding protein 4	161572	156329	153957	129101	172085	185631	147477	170983	131787	146319	170002	129231	145137	156101	171665	130970
