Protein.Group	peptides	Protein.Ids	Protein.Names	Genes	First.Protein.Description	B_1	B_2	B_3	B_4	BD_1	BD_2	BD_3	BD_4	BDM_1	BDM_2	BDM_3	BDM_4	BM_1	BM_2	BM_3	BM_4	C_1	C_2	C_3	C_4	CM_1	CM_2	CM_3	CM_4	D_1	D_2	D_3	D_4	DM_1	DM_2	DM_3	DM_4	I_1	I_2	I_3	I_4
Q96A35	8	Q96A35	RM24_HUMAN	MRPL24	39S ribosomal protein L24, mitochondrial	495118	473598	441390	448753	440747	481253	480369	483989	452551	425443	454268	373509	444702	448826	436813	454962	496656	469443	490756	484844	448067	455876	407771	459350	499175	491147	484443	495733	473084	464232	461195	462408	540909	540557	526275	526633
Q96A49	18	Q96A49	SYAP1_HUMAN	SYAP1	Synapse-associated protein 1	515134	495596	516536	511694	467929	494305	518136	531735	490784	489040	517935	475053	511901	516036	497260	523012	543587	546677	569576	526049	544873	520325	545482	546638	514007	498130	508440	548121	532303	538314	531563	552244	514944	510065	501631	512657
Q96A57	3	"Q96A57;Q5JWB9;A0A087WTT2"	TM230_HUMAN	TMEM230	Transmembrane protein 230	309883	279562	318940	273677	288243	317824	339523	280435	292510	265667	290458	306352	353080	331266	279609	296079	250177	293223	296273	266624	302709	290973	225198	319557	301657	210651	228063	307666	277202	361734	317617	297253	250520	301227	304446	293128
Q96A65	33	Q96A65	EXOC4_HUMAN	EXOC4	Exocyst complex component 4	479586	473977	449772	466221	513589	471995	453613	465385	472981	475395	461130	447247	457904	474427	445885	437944	433940	447805	415743	407971	406012	436621	432082	436259	451982	461208	428968	456000	463297	468560	422203	460613	466706	469216	470344	461250
Q96A73	1	"Q96A73;A0A087WT18"	P33MX_HUMAN	KIAA1191	Putative monooxygenase p33MONOX	39198.4	53100.2		54823.6	39731.3		44272.8	27571.8		37800.4	30524		30222.8	46782.1		22612.7		49060.8	44697.9	26259.4	31876	45879.8	60056.7	37146		30181.2	27976	24217.7	30331.9	51355.1	42851.4	33640	30509.3	35153	45292.3	43573.1
Q96AA3	5	"Q96AA3;B5MDE0;C9JP01"	RFT1_HUMAN	RFT1	Protein RFT1 homolog	526883	494712	501129	519464	567902	487890	513154	524467	533284	507513	504053	525181	490650	480321	515812	507630	547263	531134	582612	564821	498878	497367	493126	471017	507541	504941	503686	501140	540662	519550	525474	553601	574075	581034	531447	608676
Q96AB3	10	"Q96AB3;K7EKW4;K7ENV7"	ISOC2_HUMAN	ISOC2	Isochorismatase domain-containing protein 2	1.61E+06	1.60E+06	1.31E+06	1.21E+06	1.73E+06	2.08E+06	1.71E+06	1.46E+06	1.77E+06	1.62E+06	1.83E+06	1.74E+06	1.56E+06	1.43E+06	1.10E+06	1.46E+06	1.91E+06	1.86E+06	1.79E+06	1.71E+06	1.28E+06	1.42E+06	1.57E+06	1.60E+06	1.97E+06	1.87E+06	1.73E+06	1.77E+06	2.35E+06	2.12E+06	1.84E+06	1.86E+06	1.78E+06	2.15E+06	2.13E+06	1.93E+06
Q96AB6	6	"Q96AB6;A0A087X0T5"	NTAN1_HUMAN	NTAN1	Protein N-terminal asparagine amidohydrolase	116679	112558	168164	118299	88478.8	118700	124619	140997	133006	106264	135636	122560	96795.9	131932	126834	103289	132340	93945.6	120009	119317	129870	125036	100904	107595	115159	126203	115881	102597	105372	99324.3	124475	116735	107067	119486	118542	104749
Q96AC1	27	"Q96AC1;Q9BQL6;G3V1L6;H0YJ34;A0A0U1RRM8"	FERM2_HUMAN	FERMT2	Fermitin family homolog 2	1.20E+06	1.25E+06	1.14E+06	1.21E+06	1.18E+06	1.18E+06	1.22E+06	1.20E+06	1.23E+06	1.33E+06	1.27E+06	1.15E+06	1.34E+06	1.23E+06	1.30E+06	1.31E+06	1.17E+06	1.15E+06	1.19E+06	1.19E+06	1.17E+06	1.21E+06	1.25E+06	1.25E+06	1.17E+06	1.17E+06	1.15E+06	1.10E+06	1.29E+06	1.23E+06	1.23E+06	1.29E+06	1.06E+06	1.15E+06	1.17E+06	1.15E+06
Q96AD5	11	Q96AD5	PLPL2_HUMAN	PNPLA2	Patatin-like phospholipase domain-containing protein 2	448285	442534	379374	437933	390063	427019	418508	417123	442174	437395	436629	423142	444815	437832	481276	454042	392868	423816	433788	388605	419591	437901	427130	417076	424950	408829	394131	423293	437789	442651	417302	408718	384674	426645	415740	392081
Q96AE4	19	"Q96AE4;E9PEB5;C9JSZ1"	FUBP1_HUMAN	FUBP1	Far upstream element-binding protein 1	2.25E+06	2.25E+06	2.29E+06	2.16E+06	2.16E+06	2.25E+06	2.26E+06	2.25E+06	2.14E+06	2.21E+06	2.23E+06	2.21E+06	2.19E+06	2.18E+06	2.29E+06	2.23E+06	2.00E+06	2.05E+06	2.14E+06	2.14E+06	2.08E+06	2.08E+06	2.03E+06	2.16E+06	2.09E+06	2.13E+06	2.16E+06	2.16E+06	2.06E+06	2.13E+06	2.06E+06	2.13E+06	2.15E+06	2.29E+06	2.22E+06	2.19E+06
Q96AE7	8	Q96AE7	TTC17_HUMAN	TTC17	Tetratricopeptide repeat protein 17	64886.4	66077.3	94928.3	88869.7	72102.6	76423.4	94222.2	75470.4	100986	88631.1	92734.4	81747.6	91376.2	106888	86036.2	71581.3	86214.8	96678.5	95131.5	96404.3	95519.6	108796	98771.7	99442.8	101345	109455	89924.8	99645.5	96115.7	103624	116571	101678	93793.5	109566	108654	108869
Q96AG3	4	Q96AG3	S2546_HUMAN	SLC25A46	Solute carrier family 25 member 46	511037	470956	483381	506025	487737	458208	534366	461501	405976	467006	494581	432869	468654	448801	474330	535000	406198	443968	512657	495614	407693	467022	503973	507413	457542	473130	479866	485628	491930	519295	476303	446690	462883	500127	495473	473534
Q96AG4	16	Q96AG4	LRC59_HUMAN	LRRC59	Leucine-rich repeat-containing protein 59	7.24E+06	7.21E+06	7.24E+06	7.24E+06	7.20E+06	7.29E+06	7.36E+06	7.40E+06	7.25E+06	7.45E+06	7.28E+06	7.28E+06	7.38E+06	7.24E+06	7.53E+06	7.58E+06	7.19E+06	7.26E+06	7.38E+06	7.51E+06	7.26E+06	7.35E+06	7.42E+06	7.23E+06	7.10E+06	7.27E+06	7.06E+06	7.33E+06	7.24E+06	7.31E+06	7.36E+06	7.27E+06	7.01E+06	6.75E+06	7.06E+06	7.05E+06
Q96AH0	2	Q96AH0	SOSB2_HUMAN	NABP1	SOSS complex subunit B2	72554.9	86179.2	49325.1	67533.9	94103.9	37226	49462.6	53141.3	63770.8	74836.8	59259.1		75609	49472.7	58541.1	73095.7	45819.6		39646.5	50110.8	25249.3	69160.5	66194.3	68291.8	66708.6	65012.3		71435.2	67218.7	66174.5		73060.9		86868.1	73003.4	85436.3
Q96AJ9	3	Q96AJ9	VTI1A_HUMAN	VTI1A	Vesicle transport through interaction with t-SNAREs homolog 1A	174466	192357	191911	209080	166685	173132	137689	146651	169114	156038	163200	180614	156302	203936	146705	157141	186356	161942	171255	181114	157969	181972	163779	167782	176544	160402	166525	150760	160784	162483	137890	132615	204322	198545	178156	192910
Q96AN5	2	"Q96AN5;M0QZ02"	TM143_HUMAN	TMEM143	Transmembrane protein 143	86347.2	71503.7	41996.1	60276.4	56825.5	103012	71881.4	62811.3	102835	71317.2	70516	74955.9	73256.4	66053	51310.2	72032.2	107191	65163	57974.5	75792.9	82247.6	63704.6	68272.9	63438.5	59410.4	68562.4	77677.7	70344.7	97062.4	68647.1	100097	60776.2	81590.6	92235.2	77486.5	92051.4
Q96AP0	1	"Q96AP0;R4GNJ5;A0A590TQL1"	ACD_HUMAN	ACD	Adrenocortical dysplasia protein homolog	129952	158789	152829	160437	148578	146916	156241	139494		155901	143542	137962	158184	160991	146236	148662		147755	156543	139345	164630	170394	157240		133050	149776	143987	135060	144520	149195	144778		154714		141194	146838
Q96AQ6	25	Q96AQ6	PBIP1_HUMAN	PBXIP1	Pre-B-cell leukemia transcription factor-interacting protein 1	569650	595876	609392	615457	643700	587227	605540	595820	581761	580203	578675	570092	594107	591742	578188	557687	529372	564802	547436	534319	518671	567774	577518	547599	559927	551071	584618	582888	575138	590186	603465	555240	517882	515885	512927	498584
Q96AQ8	5	"Q96AQ8;U3KQP8"	MCUR1_HUMAN	MCUR1	Mitochondrial calcium uniporter regulator 1	209412	229007	194479	224143	216385	199046	206501	203997	201541	203401	203806	213336	201857	208696	186619	183782	196485	231440	227913	189696	196223	206069	197452	178742	196205	207325	201824	198061	190533	197431	215349	186104	218061	207210	208044	204834
Q96AT1	4	Q96AT1	K1143_HUMAN	KIAA1143	Uncharacterized protein KIAA1143	191205	206287	192052	201093	199693	199970	250124	252658	188808	240537	214388	272303	201822	220205	219046	251728	211773	192637	202887	239788	210082	172442	202546	224472	183959	175298	217121	192763	190117	135838	208568	255216	227520	212613	210686	194182
Q96AT9	4	"Q96AT9;C9IYE8;E7ESZ6;C9J8S0;C9J6A7;C9IZU8;C9J9T0"	RPE_HUMAN	RPE	Ribulose-phosphate 3-epimerase	2.03E+06	2.18E+06	2.11E+06	2.09E+06	2.10E+06	2.14E+06	2.07E+06	1.98E+06	2.16E+06	2.09E+06	2.03E+06	1.94E+06	2.14E+06	2.11E+06	2.11E+06	2.14E+06	2.06E+06	2.05E+06	2.13E+06	2.15E+06	2.27E+06	2.19E+06	2.13E+06	2.05E+06	1.99E+06	2.15E+06	2.08E+06	2.17E+06	1.98E+06	2.03E+06	2.07E+06	2.02E+06	2.04E+06	2.08E+06	2.01E+06	1.95E+06
Q96AX1	14	"Q96AX1;H3BMM5;F5H6Y0;F5H7N5;A0A2R8YF87"	VP33A_HUMAN	VPS33A	Vacuolar protein sorting-associated protein 33A	282856	275111	311526	281800	321000	269460	280399	314680	323936	286349	306742	283749	285461	278903	294901	256458	277691	290950	296120	274190	273230	281519	266739	267219	298442	298091	301433	297547	317173	304007	280525	310763	321719	316923	316696	326482
Q96AX9	9	"Q96AX9;D6RE96;D6RFJ2;F2Z2L2;D6RAZ0;D6RED3;E9PD12;D6R9Q6"	MIB2_HUMAN	MIB2	E3 ubiquitin-protein ligase MIB2	76689.6	67318.4	72322.1	75878.2	89481.9	82268.8	78282.6	75843.4	79267.9	75924.9	74244.7	78088.1	86484.5	72550.8	68299.6	63222.2	61028.8	69832.3	71503.8	60034.8	70519.5	65067.7	70904.6	69710.2	85552.9	76135.1	61966.4	82250.7	84214.3	90597.3	83844.3	71444.2	66640.5	66055.6	64561.3	69512.2
Q96AY3	24	"Q96AY3;H0Y827"	FKB10_HUMAN	FKBP10	Peptidyl-prolyl cis-trans isomerase FKBP10	3.23E+06	3.31E+06	3.51E+06	3.31E+06	3.91E+06	3.64E+06	3.61E+06	3.38E+06	3.21E+06	2.80E+06	3.34E+06	3.43E+06	3.04E+06	3.14E+06	2.94E+06	2.77E+06	3.31E+06	3.37E+06	3.31E+06	3.41E+06	3.11E+06	3.17E+06	3.04E+06	3.07E+06	3.61E+06	3.47E+06	3.64E+06	3.75E+06	3.57E+06	3.41E+06	3.48E+06	3.37E+06	3.77E+06	3.51E+06	3.45E+06	3.46E+06
Q96AY4	8	"Q96AY4;A0A087WW06"	TTC28_HUMAN	TTC28	Tetratricopeptide repeat protein 28	122509	130679	119431	120791	132195	121305	135109	135754	128037	142936	134761	130711	148185	133559	143729	125554	119113	131482	122361	131508	125363	125521	140884	138688	135239	136943	136207	137796	155905	146209	135500	143426	125923	138499	140455	144065
Q96AZ6	4	"Q96AZ6;H0YMM4"	ISG20_HUMAN	ISG20	Interferon-stimulated gene 20 kDa protein	48273.2	61821.4	53416.7	62045.5	133854	70535	82481	77992.4	69533.3	63774.4	68617.7	67399.5	53337	65306.1	58351.7	57450.7	64415.6	64363.7	59697.1	68876.3	79623.6	74370.4	80093.7	77597.3	169056	147434	154403	185116	69775.9	70784.6	70988.9	71247.1	76037.3	67059.9	68543.9	77550.4
Q96B21	3	Q96B21	TM45B_HUMAN	TMEM45B	Transmembrane protein 45B	477764	507590	493868	494959	599009	477331	515509	562133	428813	373351	470085	445502	489827	450874	326762	382401	473616	559175	535613	496897	481625	506378	462463	426827	603427	612340	545455	618464	511025	588069	495459	471131	567850	550779	571664	526395
Q96B23	4	Q96B23	CR025_HUMAN	C18orf25	Uncharacterized protein C18orf25	116551	98251.1	104776	81874.5	84320.9	97448.5	103900	86719.1	116753	99646.9	108007	120382	97502.1	129140	119846	102580	83571.9	119695	113300	73249.6	115389	112067	91890.8	118191	128080	98039.3	97840	95439.3	109687	112977	95196.8	103767	103571	119541	108694	84655.8
Q96B26	9	Q96B26	EXOS8_HUMAN	EXOSC8	Exosome complex component RRP43	605503	617690	628665	630028	567726	633229	605046	612966	571992	593778	603141	561516	580515	612493	616597	641560	529159	581754	548693	604323	604017	571815	595466	600417	569967	568289	594164	570602	582018	547366	569244	604401	539951	566768	541243	574627
Q96B36	2	Q96B36	AKTS1_HUMAN	AKT1S1	Proline-rich AKT1 substrate 1	287707	306085	309785	268301	317444	287513	255588	271707	277992	256622	313299	280538	261972	249069	259360	289823	279828	262831	319014	297180	242188	295101	287507	288705	328017	278158	289475	318213	310390	297588	322385	309539	307291	320232	289448	287777
Q96B45	2	"Q96B45;A0A0B4J1R7"	BORC7_HUMAN	BORCS7	BLOC-1-related complex subunit 7	60970.1	55697.1	52193.5	62159.9	57514.3	52661.1	78164.8	46707.3	40064.3	37225.9	51916.3		67795.7	48932	45841.1	31527.4	63567.9	88439.5	60443.9	65005.3	47277.4	61649.9	72122.8	63415.9	82650.6	46630.1	57418.2	78974.3	58694.1	68763.6	44171.4	54638.6	66204.8	72969.3	67997.2	78572.9
Q96B49	1	Q96B49	TOM6_HUMAN	TOMM6	Mitochondrial import receptor subunit TOM6 homolog	1.76E+06	1.95E+06	2.19E+06	1.96E+06	1.69E+06	1.76E+06	1.78E+06	1.93E+06	2.07E+06	1.81E+06	1.87E+06	2.02E+06	1.79E+06	1.98E+06	1.96E+06	2.10E+06	1.93E+06	1.66E+06	1.94E+06	1.83E+06	2.27E+06	1.99E+06	2.01E+06	1.85E+06	1.90E+06	1.98E+06	2.08E+06	1.86E+06	1.63E+06	1.53E+06	2.01E+06	1.75E+06	1.98E+06	1.61E+06	1.77E+06	1.73E+06
Q96B54	3	"Q96B54;M0QXZ5"	ZN428_HUMAN	ZNF428	Zinc finger protein 428	64234.3	77420.5	96340.9	61866.8	78275.6		124758	69363.3	92012	71692.8	92567.9		78253.8	82815.1	61681	74807.7	104392	92069.3	125799	88739.6	92134.6	76508	81918.1	161556	122372	88795.2	104810	110453	85417.7	119584	98935.3	119436	135004	177914	123776	131849
Q96B77	2	Q96B77	TM186_HUMAN	TMEM186	Transmembrane protein 186	81391.9	59561.2	62857.4	71026.3	86193.3	46266.8	70880.6	63831.9	50826.5	63104.9	33851.9	39569.2	75324.7	52009.4	45460.4	65727.5	47651.9	82527.9	51726.4	56625.6	44480.9	53983.3	59447.8	58168.9	74924.5	65454.6	48335.2	69217.8	67310.9	83938.2	42549.8	74972	44769.9	81336.4	68169.3	66973.2
Q96B97	7	"Q96B97;Q5VSN0;Q5JPT2"	SH3K1_HUMAN	SH3KBP1	SH3 domain-containing kinase-binding protein 1	313814	310059	340701	332677	299789	323585	317864	319577	321073	337506	353530	328116	329567	314765	345328	337141	298319	327535	327146	338008	340555	319300	351726	331561	325273	327188	326632	343315	316134	336620	334567	317603	335638	290646	352571	363264
Q96BH1	4	Q96BH1	RNF25_HUMAN	RNF25	E3 ubiquitin-protein ligase RNF25	230923	236432	239171	211933	294439	250843	225152	229382	260721	293563	234278	258491	251715	249243	255513	199081	241527	256430	228671	249609	217314	262421	235305	250796	241420	259851	245072	261111	265481	240591	260766	247615	238735	234315	192272	253191
Q96BI1	2	"Q96BI1;A0A024RCG2;E9PRM7;A0A0J9YWM3"	S22AI_HUMAN	SLC22A18	Solute carrier family 22 member 18	191953	195793	210390	201602	232949	179513	151694	203517	148864	123364	161106	139475	170297	177326	183078	180670	142304	190798	161061	147682	142422	172470	180173	134199	165426	166879	152607	174932	145777	135699		115398	157847	138660	169722	160608
Q96BI3	1	"Q96BI3;Q5TB21"	APH1A_HUMAN	APH1A	Gamma-secretase subunit APH-1A	133332	118250	134041	116379	115169	146959	139007	129830	109268	122111	126384	194642	103090	145567	106622	126152	123338	126737	121495	139768	171353	136313	108787	110406	144741	168200	126421	160830	134247	126382	142304	128937	166015	150158	122969	142851
Q96BJ3	8	Q96BJ3	AIDA_HUMAN	AIDA	Axin interactor, dorsalization-associated protein	361108	341788	301220	296204	350338	365496	289500	269744	351243	330467	294954	345180	375673	357208	321569	300197	296370	335665	307820	315799	240943	326072	311262	292243	323260	336162	294732	282294	323410	327522	270467	274149	321675	350609	306076	300756
Q96BK5	2	"Q96BK5;E5RGR1"	PINX1_HUMAN	PINX1	PIN2/TERF1-interacting telomerase inhibitor 1	59459.8	82390.4	85216.7	81027.4		89246.9	88257.7	96999.8	71283.4		100251	66575.5	113819	71591.4	80662.7		78791.8	65635.8	47149.7	112658	88944.7	71537.1		79114.2	104299	74772.5	90453.2	109887		59477.3	66320.1	121454	188040	89454.5	103923	111345
Q96BM9	1	"Q96BM9;A0A087X2J2"	ARL8A_HUMAN	ARL8A	ADP-ribosylation factor-like protein 8A	287532	292477	248183	278449	276572	288786	238427	248400	241962	302399	249571	219384	295645	266958	278707	260180	249704	231387	246770	211161		234030	267580	237561	193674	231701	213254	249397	235413	231243	260884	247822	217237	218905	247485	233694
Q96BN2	3	Q96BN2	TADA1_HUMAN	TADA1	Transcriptional adapter 1	61710.4	84079.6		63700.5	89745.8	65755.9	78939	85302.4		76888.1	59844.8	63511.5	78792.4	44995	71250.7	65818.5	61401.9	66977.9	61881.2	70128	41443.5	72520.1	74803.8	70078.1	62004.7	63384	77055.3	54637.6	66992.8	86060.4	55063.9	64361.4	79701.4	89431.1	58846.8	77679.2
Q96BN8	9	"Q96BN8;H0Y9T0"	OTUL_HUMAN	OTULIN	Ubiquitin thioesterase otulin	370439	372853	337060	379674	377006	359696	355889	357085	370204	392242	359367	348027	361279	379840	349999	354955	370956	356541	365029	345794	341352	364024	383228	374687	365654	363670	327346	352769	376423	360470	390846	368845	356730	324737	360616	368018
Q96BP2	3	Q96BP2	CHCH1_HUMAN	CHCHD1	Coiled-coil-helix-coiled-coil-helix domain-containing protein 1	474976	445094	485466	500989	503797	530913	562658	552613	476995	443487	471431	478779	477021	473747	456129	526463	503126	488103	509600	532871	511693	469316	472535	528611	489420	517457	513012	521765	490744	464936	495793	505707	516555	529207	515677	510786
Q96BP3	22	"Q96BP3;D6RDA4;D6RHV0;D6RA12;D6RB19"	PPWD1_HUMAN	PPWD1	Peptidylprolyl isomerase domain and WD repeat-containing protein 1	319975	332162	307214	319104	329545	337300	321824	318814	304706	323644	303843	297594	306456	328698	308156	330037	306540	301065	295643	279088	322530	283320	322039	306022	312052	316140	302579	309616	316126	313740	306046	307971	303043	325735	317387	311204
Q96BQ5	9	Q96BQ5	CC127_HUMAN	CCDC127	Coiled-coil domain-containing protein 127	478300	501991	468940	477563	485601	481741	465470	466200	449200	484059	452311	433923	478534	467292	468459	448010	457261	456372	471798	452676	429341	474597	445890	458692	443276	473135	460054	449472	465130	450030	442092	460100	502631	523228	543719	499713
Q96BR5	11	Q96BR5	COA7_HUMAN	COA7	Cytochrome c oxidase assembly factor 7	368478	385707	372441	361855	360947	361623	358785	346142	320126	348562	347227	350026	350066	352244	348941	353929	377274	371833	377131	364284	316652	347496	359151	335318	358649	353920	368740	347856	340139	330769	372302	349240	389208	406553	388175	391662
Q96BW1	2	"Q96BW1;E9PSD7;A0A0A0MRR5"	UPP_HUMAN	UPRT	Uracil phosphoribosyltransferase homolog	70273.6	51752.2	64508.3	60354.6	58855.6	50486.4	41951	54035.1	48659.2	44681.6	35574.5	29939	50013.6	50510.4	39100.6	49645.8	54798.3	62583.6	44528.3	55884.2	56423.5	45396	49225.6	43566.1	49978.3	37978.1	56305.5	34934.4	37589.5	53773.5	51770.7	44502.8	49729.6	51716.8	59943.2	51466.4
Q96BW5	9	Q96BW5	PTER_HUMAN	PTER	Phosphotriesterase-related protein	332458	341782	334566	336892	317999	340112	331315	341830	297696	314132	320643	337104	316734	308106	304679	313861	313030	347468	339776	314428	306229	311909	333325	322561	310572	336286	337130	334331	300460	290688	281709	326623	317184	346385	344095	347863
Q96BW9	11	"Q96BW9;A0A0G2JQ92;H7C1A2"	TAM41_HUMAN	TAMM41	Phosphatidate cytidylyltransferase, mitochondrial	829400	787411	783407	767727	790331	812186	740931	768401	781540	781271	752941	730155	756876	772113	732013	765361	739906	780556	706747	739888	678739	742200	704366	732054	763828	784731	797663	746423	788920	723864	699197	705914	747096	889835	816645	805915
Q96BX8	3	"Q96BX8;K7ESA9"	MOB3A_HUMAN	MOB3A	MOB kinase activator 3A	239792	219564	192803	177322	229957	282105	236530	232144	226588	254857	217278	184312	227665	221218	227397	113599	212371	275097	221751	210786	186563	284950	181367	150909	241884	212393	284417	186043	252797	255075	194654	171587	273958	252637	204378	234030
Q96BY7	2	Q96BY7	ATG2B_HUMAN	ATG2B	Autophagy-related protein 2 homolog B	57202.1	51459.5		50728.4	46074.8	40094.9	41856.1	38453.5	58224.2	38079.3	37045.4	36627.3	37956.5	42894.3	47622.8		48016.7	57267.6	47630.6	44480.2	57276.1			41241.8	58217.5	47399.4	51695.8	39707.2	54751.3	47275.8	42455.9	39195.8	43439.4	41487.5	48608.6	38110.9
Q96BY9	2	"Q96BY9;H0YBH7;E5RFJ9;E5RHW0"	SARAF_HUMAN	SARAF	Store-operated calcium entry-associated regulatory factor	33322.5	38166.6	16653.7	22071.8	40403.2	32039	30110.6	23772.8	32732.2	30878.5	49112.7		30940	36813.3	52163.3	19102.7	25372.2	41388.4	29651.6	33561.5	21669.6	29172.5	37097.9	29444.8	29346	31786.9	30030.7	40944.2	34877.4	30810.7	33037.5	35232.5	30345.2	32505.2	34445.7	34722.8
Q96BZ8	3	Q96BZ8	LENG1_HUMAN	LENG1	Leukocyte receptor cluster member 1	77421.9	101287	86324	94425.6	95101.9	101324	91093.8	97556.4	85252.4	87549.9	91190.6	84629.2	87127.1	83693.6	88739	86173.3	83759.4	94226.4	63691	67731.2	84912.6	74804.6	102791	96157.1	83409.1	72328.8	71890.5	91946.1	79645.9	85645.7	102842	102634	89400.6	73876.5	83513.4	64839.4
Q96BZ9	11	Q96BZ9	TBC20_HUMAN	TBC1D20	TBC1 domain family member 20	345077	333037	313794	322768	393139	333106	341702	331567	358804	341259	340746	291655	327967	322366	307980	314922	353750	334846	383912	347195	325568	313262	339956	334022	394568	374437	367848	353445	373526	417675	376346	340062	356731	369820	365304	361812
Q96C01	6	"Q96C01;E7EQY1;C9J2Y4"	F136A_HUMAN	FAM136A	Protein FAM136A	1.64E+06	1.55E+06	1.58E+06	1.65E+06	1.81E+06	1.79E+06	1.82E+06	1.82E+06	1.60E+06	1.51E+06	1.80E+06	1.36E+06	1.58E+06	1.64E+06	1.63E+06	1.63E+06	1.70E+06	1.74E+06	1.76E+06	1.92E+06	1.67E+06	1.67E+06	1.57E+06	1.69E+06	1.76E+06	1.72E+06	1.80E+06	1.85E+06	1.89E+06	1.83E+06	1.81E+06	1.75E+06	1.73E+06	1.87E+06	1.77E+06	1.78E+06
Q96C11	2	"Q96C11;A0A0U1RRB9;C9J015;F2Z2V1;A0A0U1RQJ1"	FGGY_HUMAN	FGGY	FGGY carbohydrate kinase domain-containing protein	23584.3	13685.6			13740.5	19702.7	16836.4		27794.7	13452.7	8714.1	20006.2	8436.18		18877.5	12023.1		21754.8		11976.4	8890.41		20187	14125.3		18245.7		10806.9	12368.9	24014.5				22246.9	9695.52	
Q96C19	17	Q96C19	EFHD2_HUMAN	EFHD2	EF-hand domain-containing protein D2	1.83E+06	1.79E+06	1.71E+06	1.77E+06	1.59E+06	1.77E+06	1.73E+06	1.82E+06	1.67E+06	1.78E+06	1.79E+06	1.82E+06	1.74E+06	1.78E+06	1.91E+06	1.93E+06	1.44E+06	1.50E+06	1.45E+06	1.57E+06	1.57E+06	1.53E+06	1.55E+06	1.53E+06	1.34E+06	1.51E+06	1.42E+06	1.44E+06	1.57E+06	1.45E+06	1.50E+06	1.58E+06	1.37E+06	1.43E+06	1.50E+06	1.45E+06
Q96C23	22	"Q96C23;H7C320;H7C1B5"	GALM_HUMAN	GALM	Galactose mutarotase	3.67E+06	3.83E+06	3.86E+06	3.91E+06	4.02E+06	3.76E+06	4.08E+06	4.09E+06	4.16E+06	3.87E+06	3.82E+06	4.41E+06	3.72E+06	3.77E+06	3.69E+06	3.94E+06	4.41E+06	4.13E+06	4.37E+06	4.41E+06	4.22E+06	4.31E+06	3.92E+06	3.97E+06	4.27E+06	4.20E+06	4.44E+06	4.28E+06	4.16E+06	4.02E+06	4.15E+06	4.16E+06	4.26E+06	4.20E+06	4.07E+06	4.44E+06
Q96C36	17	"Q96C36;A0A087WTV6;A0A087WZR9"	P5CR2_HUMAN	PYCR2	Pyrroline-5-carboxylate reductase 2	1.45E+06	1.48E+06	1.50E+06	1.40E+06	1.47E+06	1.60E+06	1.53E+06	1.45E+06	1.44E+06	1.34E+06	1.47E+06	1.44E+06	1.35E+06	1.49E+06	1.34E+06	1.34E+06	1.52E+06	1.45E+06	1.46E+06	1.48E+06	1.32E+06	1.38E+06	1.42E+06	1.46E+06	1.42E+06	1.47E+06	1.45E+06	1.42E+06	1.45E+06	1.48E+06	1.40E+06	1.41E+06	1.42E+06	1.55E+06	1.46E+06	1.42E+06
Q96C57	6	"Q96C57;E7ENF1;F5H3K2;F5H7W8;G5EA44"	CSTOS_HUMAN	CUSTOS	Protein CUSTOS	251047	248104	247866	273347	261750	244551	230280	245808	230911	239854	231990	262989	245536	197184	218737	226586	207789	228923	246113	220971	241357	229651	283161	221382	240858	224317	213305	246440	237335	234176	246943	212215	239530	247999	238098	269961
Q96C86	19	"Q96C86;A0A3B3ITF0"	DCPS_HUMAN	DCPS	m7GpppX diphosphatase	1.04E+06	1.01E+06	1.02E+06	986652	997499	1.00E+06	990281	998464	1.00E+06	1.05E+06	1.02E+06	998701	1.06E+06	1.03E+06	1.06E+06	1.02E+06	947848	997436	960944	939754	1.02E+06	998944	965148	992038	931350	980716	911286	981076	999337	1.01E+06	941056	990949	894992	974229	975620	958994
Q96C90	3	Q96C90	PP14B_HUMAN	PPP1R14B	Protein phosphatase 1 regulatory subunit 14B	529393	488414	500842	520525	541929	524131	565068	569406	550406	540507	541517	614410	523861	546355	586805	582741	587180	545333	491079	543340	517243	515052	511340	551578	560094	561946	527983	570148	540470	525724	521942	581285	526366	507648	488433	541416
Q96CB8	3	"Q96CB8;A0A087WXN4"	INT12_HUMAN	INTS12	Integrator complex subunit 12	42641.5	49972.2	30659.9	30238.9	35967.5	40218.6	33182.7	47656.1	39045.5	58123.2	55387.6	42128.7	38693.9	38389.2	43888.8	55723.5	47483.4	35126.8	38103.9	40886.1	62131.2	38073.3	34449.4	46921.3	52756.7	46985.8	39826.5	44987.9	45811.2	49652.9	30366.1	42975.9	42902.6	46728.8	47547	55733.7
Q96CB9	11	"Q96CB9;M0R1K5"	NSUN4_HUMAN	NSUN4	5-methylcytosine rRNA methyltransferase NSUN4	1.00E+06	997578	867356	938964	1.05E+06	974972	996327	951147	912850	946575	946111	883814	1.03E+06	896020	867019	894979	980878	1.03E+06	1.01E+06	915891	914365	966514	957759	957822	962722	933599	933233	992777	1.00E+06	988065	959602	1.01E+06	923612	991551	1.03E+06	939342
