Protein.Group	peptides	Protein.Names	Genes	First.Protein.Description	L:\data\2024_11\20241115_Zabransky_02\20241115_Zabransky_B1.raw	L:\data\2024_11\20241115_Zabransky_02\20241115_Zabransky_B2.raw	L:\data\2024_11\20241115_Zabransky_02\20241115_Zabransky_B3.raw	L:\data\2024_11\20241115_Zabransky_02\20241115_Zabransky_B4.raw	L:\data\2024_11\20241115_Zabransky_02\20241115_Zabransky_BM1.raw	L:\data\2024_11\20241115_Zabransky_02\20241115_Zabransky_BM2.raw	L:\data\2024_11\20241115_Zabransky_02\20241115_Zabransky_BM3.raw	L:\data\2024_11\20241115_Zabransky_02\20241115_Zabransky_BM4.raw	L:\data\2024_11\20241115_Zabransky_02\20241115_Zabransky_C1.raw	L:\data\2024_11\20241115_Zabransky_02\20241115_Zabransky_C2.raw	L:\data\2024_11\20241115_Zabransky_02\20241115_Zabransky_C3.raw	L:\data\2024_11\20241115_Zabransky_02\20241115_Zabransky_C4.raw	L:\data\2024_11\20241115_Zabransky_02\20241115_Zabransky_CM1.raw	L:\data\2024_11\20241115_Zabransky_02\20241115_Zabransky_CM2.raw	L:\data\2024_11\20241115_Zabransky_02\20241115_Zabransky_CM3.raw	L:\data\2024_11\20241115_Zabransky_02\20241115_Zabransky_CM4.raw
Q9NX61	5	T161A_HUMAN	TMEM161A	Transmembrane protein 161A		270915	233494	226020	216189	127737	95179.7	297650	203292	213735	152106	77094.8	178612	186374	159617	162192
Q9NX62	17	IMPA3_HUMAN	BPNT2	Golgi-resident adenosine 3',5'-bisphosphate 3'-phosphatase	3.12E+06	2.85E+06	2.96E+06	3.16E+06	2.80E+06	3.23E+06	3.07E+06	3.33E+06	2.99E+06	3.24E+06	3.18E+06	3.38E+06	3.41E+06	3.69E+06	3.29E+06	3.31E+06
Q9NX63	23	MIC19_HUMAN	CHCHD3	MICOS complex subunit MIC19	3.49E+06	3.46E+06	3.24E+06	3.35E+06	3.45E+06	3.45E+06	3.48E+06	3.51E+06	3.25E+06	3.40E+06	3.34E+06	3.62E+06	3.42E+06	3.19E+06	3.76E+06	3.50E+06
Q9NX70	6	MED29_HUMAN	MED29	Mediator of RNA polymerase II transcription subunit 29	266138	209858	203259	249144	212218	207795	209975	225029	203852	212162	237995	224559	192318	250814	207944	229303
Q9NX74	11	DUS2_HUMAN	DUS2	tRNA-dihydrouridine(20) synthase [NAD(P)+]-like	335931	393639	371060	379833	358094	366627	261837	362529	367157	380267	408795	398629	325542	339110	372217	397987
Q9NX76	2	CKLF6_HUMAN	CMTM6	CKLF-like MARVEL transmembrane domain-containing protein 6	360008	410748	390412	368574	380298	367387	395114	349979	417257	393435	488113	371922	396132	390684	452250	356159
Q9NX78	2	TM260_HUMAN	TMEM260	Protein O-mannosyl-transferase TMEM260	135912				83806.4	72542.2		70028.6				49694		87386.1	76713.1	61106.6
Q9NX95	2	SYBU_HUMAN	SYBU	Syntabulin	114078	60795.9	78541	105564	102044	84340.5	85618.2	121971	109358	100608	89742.8	63352	108667	85929.9	121648	143041
Q9NXA8	14	SIR5_HUMAN	SIRT5	NAD-dependent protein deacylase sirtuin-5, mitochondrial	575050	596684	577696	598736	569217	556819	572582	594164	597826	611497	583544	549826	540915	542432	546515	582291
Q9NXC5	10	MIOS_HUMAN	MIOS	GATOR2 complex protein MIOS	174630	179549	215655	175885	171873	204732	202683	260049	188421	215826	201413	184190	168748	156169	250479	237851
Q9NXD2	8	MTMRA_HUMAN	MTMR10	Myotubularin-related protein 10	125876	109551	159406	131923	116615	145193	142959	122512	164379	163610	160994	156249	171379	130007	175100	125508
Q9NXE4	26	NSMA3_HUMAN	SMPD4	Sphingomyelin phosphodiesterase 4	939612	955096	938454	891364	995277	989416	991413	952374	896395	919826	980863	988257	908491	990096	1.01E+06	964570
Q9NXE8	5	CWC25_HUMAN	CWC25	Pre-mRNA-splicing factor CWC25 homolog	299408	310568	249495	294055	331530	322031	295201	302080	287312	305149	261256	314434	321175	316197	333991	286656
Q9NXF1	31	TEX10_HUMAN	TEX10	Testis-expressed protein 10	946280	933699	943364	970232	923988	1.00E+06	984771	1.01E+06	885226	949898	979568	897289	954360	967045	960660	980299
Q9NXF7	1	DCA16_HUMAN	DCAF16	DDB1- and CUL4-associated factor 16		75025.6	76441.2	78956	64516.6	74917.5	77212.1	74988.1	88414.9	86775.2	73327.2	89481.7	83221.5	67700.6	79703.7	65468.3
Q9NXG2	27	THUM1_HUMAN	THUMPD1	THUMP domain-containing protein 1	2.95E+06	2.98E+06	2.99E+06	2.97E+06	3.09E+06	3.18E+06	3.00E+06	3.15E+06	2.98E+06	3.16E+06	3.27E+06	3.11E+06	3.12E+06	3.14E+06	3.19E+06	3.14E+06
Q9NXH8	1	TOR4A_HUMAN	TOR4A	Torsin-4A					91340	97765.7									96368.8	
Q9NXH9	25	TRM1_HUMAN	TRMT1	tRNA (guanine(26)-N(2))-dimethyltransferase	883073	941725	871154	854493	917956	884926	876920	898722	856458	873510	817377	838563	840356	794574	849629	872625
Q9NXJ5	6	PGPI_HUMAN	PGPEP1	Pyroglutamyl-peptidase 1	765486	794888	774769	873928	818802	813702	746591	796924	815150	802340	748283	727119	803729	799838	806008	880413
Q9NXK8	6	FXL12_HUMAN	FBXL12	F-box/LRR-repeat protein 12	304710	270749	284385	283717	261063	373008	335003	313314	240982	257808	347105	236073	284469	249869	305330	304038
Q9NXN4	6	GDAP2_HUMAN	GDAP2	Ganglioside-induced differentiation-associated protein 2	261990	268902	250773	272908	255288	235857	243911	258522	236330	272475	253501	255471	271338	306952	232032	276118
Q9NXR1	7	NDE1_HUMAN	NDE1	Nuclear distribution protein nudE homolog 1	164498	183653	169078	214065	185033	194476	186292	198842	192955	181428	166593	199273	187973	181099	190141	185972
Q9NXR5	2	ANR10_HUMAN	ANKRD10	Ankyrin repeat domain-containing protein 10	182897	229245	204995	217716	264581	257692	249949	282939	238830	297400	200536	302864	207069	301493	308413	280504
Q9NXR7	16	BABA2_HUMAN	BABAM2	BRISC and BRCA1-A complex member 2	688890	695386	739606	761970	709533	701588	675104	746653	708632	721692	683896	677759	716505	739964	791071	746908
Q9NXS2	9	QPCTL_HUMAN	QPCTL	Glutaminyl-peptide cyclotransferase-like protein	1.71E+06	1.60E+06	1.68E+06	1.84E+06	1.68E+06	1.71E+06	1.64E+06	1.75E+06	1.51E+06	1.59E+06	1.62E+06	1.61E+06	1.53E+06	1.77E+06	1.72E+06	1.72E+06
Q9NXU5	3	ARL15_HUMAN	ARL15	ADP-ribosylation factor-like protein 15	215364	193699	241298	240142	242538	262994	199279	226080	270494	257769	223320	253497	220978	205887	266548	232519
Q9NXV2	3	KCTD5_HUMAN	KCTD5	BTB/POZ domain-containing protein KCTD5	179550	243089	165960	207680	271116	186653	189154	327939	245138	259348		225169	187379	215143	157685	194649
Q9NXV6	26	CARF_HUMAN	CDKN2AIP	CDKN2A-interacting protein	1.21E+06	1.21E+06	1.22E+06	1.24E+06	1.26E+06	1.23E+06	1.23E+06	1.25E+06	1.29E+06	1.20E+06	1.17E+06	1.24E+06	1.25E+06	1.23E+06	1.20E+06	1.22E+06
Q9NXW2	8	DJB12_HUMAN	DNAJB12	DnaJ homolog subfamily B member 12	183339	174418	166658	173134	154274	176639	163007	171358	194999	182439	149957	181683	172586	164007	176084	155743
Q9NXW9	3	ALKB4_HUMAN	ALKBH4	Alpha-ketoglutarate-dependent dioxygenase alkB homolog 4	198746	178208	207679	186981	189842	203511	198751	189191	187608	216306	193118	187799	200294	191423	190431	196670
Q9NXX6	6	NSE4A_HUMAN	NSMCE4A	Non-structural maintenance of chromosomes element 4 homolog A	239545	218264	233911	216622	320270	324607	318108	319494	314606	327799	318927	324264	308524	334529	313377	316807
Q9NY12	9	GAR1_HUMAN	GAR1	H/ACA ribonucleoprotein complex subunit 1	4.65E+06	4.50E+06	4.69E+06	4.53E+06	4.66E+06	4.47E+06	4.31E+06	4.57E+06	4.83E+06	4.68E+06	4.85E+06	4.74E+06	4.67E+06	4.27E+06	4.59E+06	4.61E+06
Q9NY26	1	S39A1_HUMAN	SLC39A1	Zinc transporter ZIP1	207522	301796	300386	298385	239954	315628	348278	316645	279200	305165	295023	317673	291711	298377	276226	328489
Q9NY27	20	PP4R2_HUMAN	PPP4R2	Serine/threonine-protein phosphatase 4 regulatory subunit 2	698472	708312	677759	676990	698470	692251	699169	721764	634191	676411	681674	647541	638424	652458	638885	682316
Q9NY33	50	DPP3_HUMAN	DPP3	Dipeptidyl peptidase 3	3.29E+06	3.25E+06	3.17E+06	3.21E+06	3.10E+06	3.05E+06	2.89E+06	2.98E+06	3.35E+06	3.35E+06	3.24E+06	3.30E+06	3.29E+06	3.05E+06	3.19E+06	3.19E+06
Q9NY35	3	CLDN1_HUMAN	CLDND1	Claudin domain-containing protein 1	258381	171272	197620	219334	215173	211163	213958	248073	207869	293066	260656		267708	276087	266339	230724
Q9NY61	16	AATF_HUMAN	AATF	Protein AATF	647202	610258	627964	633001	580605	644524	617710	619426	667902	641987	651929	676564	614947	608591	602064	621799
Q9NY64	3	SL2A8_HUMAN	SLC2A8	Solute carrier family 2, facilitated glucose transporter member 8	250471	205681	192333	157074	217390	225497	231810	184964	257926	219825	240647	256347	251154	260101	213541	202931
Q9NY93	17	DDX56_HUMAN	DDX56	Probable ATP-dependent RNA helicase DDX56	804045	760271	738667	767581	770718	699620	729252	758066	821256	753336	829862	815753	753557	744003	715114	703983
Q9NY97	9	B3GN2_HUMAN	B3GNT2	N-acetyllactosaminide beta-1,3-N-acetylglucosaminyltransferase 2	300998	285769	280071	285872	279220	291069	310791	304206	339594	316323	334762	258230	242013	256251	310315	333077
Q9NYB0	31	TE2IP_HUMAN	TERF2IP	Telomeric repeat-binding factor 2-interacting protein 1	661076	661985	680249	712283	724255	698544	715871	740617	663870	647753	676462	646928	673705	648096	689574	673321
Q9NYB9	7	ABI2_HUMAN	ABI2	Abl interactor 2	442861	461714	454804	442096	453943	483864	463356	460781	442842	477355	451838	398830	442868	425115	503869	454122
Q9NYF8	23	BCLF1_HUMAN	BCLAF1	Bcl-2-associated transcription factor 1	2.13E+06	2.11E+06	2.07E+06	2.17E+06	2.13E+06	2.26E+06	2.12E+06	2.05E+06	2.04E+06	2.01E+06	2.04E+06	2.09E+06	2.16E+06	2.13E+06	2.10E+06	2.18E+06
Q9NYG2	2	ZDHC3_HUMAN	ZDHHC3	Palmitoyltransferase ZDHHC3	352241	413202	392027	548599	415856	426840	412068	407530	350083	417204	485987	418296	417384	408039	419246	450116
Q9NYH9	26	UTP6_HUMAN	UTP6	U3 small nucleolar RNA-associated protein 6 homolog	680905	682899	669409	645727	667748	677151	683279	665865	669628	707922	686065	665071	713239	634901	663562	657648
Q9NYJ1	6	COA4_HUMAN	COA4	Cytochrome c oxidase assembly factor 4 homolog, mitochondrial	709517	642542	770545	696509	466221	522051	583086	578741	444707	615154	597201	580468	535701	426624	418300	503313
Q9NYJ8	2	TAB2_HUMAN	TAB2	TGF-beta-activated kinase 1 and MAP3K7-binding protein 2									32215.3		20905.5	6498.1		29867.3		18747.2
Q9NYK5	23	RM39_HUMAN	MRPL39	Large ribosomal subunit protein mL39	2.69E+06	2.80E+06	2.77E+06	2.99E+06	2.53E+06	2.93E+06	2.62E+06	2.94E+06	2.70E+06	2.84E+06	3.06E+06	3.11E+06	2.83E+06	3.20E+06	2.94E+06	2.97E+06
Q9NYL2	1	M3K20_HUMAN	MAP3K20	Mitogen-activated protein kinase kinase kinase 20			365554			470597		452367		348021	466852			568239	507359	449505
Q9NYL4	5	FKB11_HUMAN	FKBP11	Peptidyl-prolyl cis-trans isomerase FKBP11	643219	560458	514574	843997	505054	709309	501636	573473	655764	756545	710914	982242	636449	1.04E+06	669374	616746
Q9NYL9	23	TMOD3_HUMAN	TMOD3	Tropomodulin-3	1.48E+06	1.46E+06	1.47E+06	1.52E+06	1.47E+06	1.49E+06	1.47E+06	1.49E+06	1.39E+06	1.49E+06	1.34E+06	1.40E+06	1.47E+06	1.44E+06	1.41E+06	1.54E+06
Q9NYM9	4	BET1L_HUMAN	BET1L	BET1-like protein	457185	460043	524977	491979	438853	500217	517073	492610	489803	538918	548262	564196	476408	531676	606931	516705
Q9NYP7	1	ELOV5_HUMAN	ELOVL5	Very long chain fatty acid elongase 5	800672	788234	752046	610019	691550	817506	811452	724872	704364	854865	780019	788423	798387	756517	830317	754266
Q9NYR9	5	KBRS2_HUMAN	NKIRAS2	NF-kappa-B inhibitor-interacting Ras-like protein 2	345178	296516	273802	291602	313337	360680	270141	346496	350863	314671	319004	323172	294801	358858	316134	331275
Q9NYU2	101	UGGG1_HUMAN	UGGT1	UDP-glucose:glycoprotein glucosyltransferase 1	5.71E+06	5.73E+06	5.80E+06	6.03E+06	5.45E+06	5.81E+06	5.60E+06	5.70E+06	5.66E+06	5.84E+06	5.90E+06	5.79E+06	5.81E+06	5.91E+06	5.88E+06	5.88E+06
Q9NYV4	31	CDK12_HUMAN	CDK12	Cyclin-dependent kinase 12	771868	833842	830577	811594	809690	896246	833618	842579	861204	863332	895600	906544	831838	901724	827512	884320
Q9NYV6	4	RRN3_HUMAN	RRN3	RNA polymerase I-specific transcription initiation factor RRN3	96230.9	101433	78556.9	96424.3	78460.9	87511.5	89780.2	73277.8	90013.4	78612.6		72410.9	75900.4	95745.4	92362.4	83480.1
Q9NYY8	25	FAKD2_HUMAN	FASTKD2	FAST kinase domain-containing protein 2, mitochondrial	1.13E+06	924819	1.01E+06	1.11E+06	944734	1.15E+06	1.01E+06	1.06E+06	1.06E+06	1.10E+06	1.16E+06	1.12E+06	1.06E+06	1.09E+06	1.14E+06	1.13E+06
Q9NYZ1	2	TV23B_HUMAN	TVP23B	Golgi apparatus membrane protein TVP23 homolog B	320178	353112	349226	300989	317244	291073	320258	316657	212480	296074	514851	393693	307342	494307	419387	269496
Q9NZ01	20	TECR_HUMAN	TECR	Very-long-chain enoyl-CoA reductase	5.79E+06	6.09E+06	5.81E+06	6.06E+06	5.70E+06	5.88E+06	5.71E+06	5.79E+06	6.10E+06	6.34E+06	6.77E+06	6.86E+06	6.42E+06	6.81E+06	6.40E+06	6.31E+06
Q9NZ08	42	ERAP1_HUMAN	ERAP1	Endoplasmic reticulum aminopeptidase 1	1.29E+06	1.29E+06	1.28E+06	1.33E+06	1.36E+06	1.41E+06	1.39E+06	1.40E+06	1.24E+06	1.30E+06	1.31E+06	1.30E+06	1.32E+06	1.32E+06	1.27E+06	1.33E+06
Q9NZ09	5	UBAP1_HUMAN	UBAP1	Ubiquitin-associated protein 1	240672	197140	203596	195668	203542	262732	182794	219884	246965	263056	230078	141572	292144	138397	198579	201016
Q9NZ32	16	ARP10_HUMAN	ACTR10	Actin-related protein 10	587708	532282	549569	599490	555972	643606	603674	646429	624999	726468	659670	647531	668124	680490	673983	690334
Q9NZ42	1	PEN2_HUMAN	PSENEN	Gamma-secretase subunit PEN-2	710914	760230	817373	693722	703537	756481	762640	791678	752502	709861	749918	505182	644884	514461	677809	698390
Q9NZ43	9	USE1_HUMAN	USE1	Vesicle transport protein USE1	612458	574709	592150	567295	516650	568560	563980	560354	572293	613396	572311	641645	578610	500358	532756	531757
Q9NZ45	8	CISD1_HUMAN	CISD1	CDGSH iron-sulfur domain-containing protein 1	5.53E+06	5.29E+06	5.10E+06	5.98E+06	5.47E+06	5.99E+06	5.11E+06	5.29E+06	5.14E+06	5.61E+06	5.55E+06	5.71E+06	5.71E+06	7.85E+06	5.90E+06	5.66E+06
Q9NZ52	7	GGA3_HUMAN	GGA3	ADP-ribosylation factor-binding protein GGA3	228969	214761	203340	209080	239948	233112	224032	196126	236622	225052	215204	205539	225821	266021	225847	241461
Q9NZ63	10	TLS1_HUMAN	C9orf78	Splicing factor C9orf78	363697	351469	368088	368811	394300	375159	400292	394994	321901	323801	362243	326172	401164	337380	375348	379714
Q9NZB2	37	F120A_HUMAN	FAM120A	Constitutive coactivator of PPAR-gamma-like protein 1	903065	889831	886476	883662	912721	891776	925550	911797	929484	939855	966168	924291	929742	892833	919604	909150
Q9NZB8	6	MOCS1_HUMAN	MOCS1	Molybdenum cofactor biosynthesis protein 1	172919	174196	185763	187888	173591	210507	181407	216873	177074	168612	189748	200003	199638	193155	180749	181798
Q9NZC3	11	GDE1_HUMAN	GDE1	Glycerophosphodiester phosphodiesterase 1	3.50E+06	3.65E+06	3.50E+06	3.82E+06	4.12E+06	4.01E+06	4.05E+06	3.94E+06	3.59E+06	3.45E+06	3.85E+06	3.30E+06	4.12E+06	3.87E+06	3.90E+06	3.80E+06
Q9NZC7	7	WWOX_HUMAN	WWOX	WW domain-containing oxidoreductase	110362	147780	126016	123717	110663	139990	150937	109912	134412	154343	147773	151410	159180	153271	130792	154920
Q9NZC9	13	SMAL1_HUMAN	SMARCAL1	SWI/SNF-related matrix-associated actin-dependent regulator of chromatin subfamily A-like protein 1	331610	270041	274957	276271	267936	305327	274811	283357	277827	292468	235862	266540	329988	306901	279645	301938
Q9NZD2	7	GLTP_HUMAN	GLTP	Glycolipid transfer protein	451216	462834	465891	478938	469068	489788	462250	461642	478166	508804	519862	477007	504354	446807	532165	474920
Q9NZD8	11	SPG21_HUMAN	SPG21	Maspardin	453599	471725	416832	465135	472869	462396	465629	446614	458103	423224	459111	416782	441330	409789	420500	457832
Q9NZE8	6	RM35_HUMAN	MRPL35	Large ribosomal subunit protein bL35m	542204	619722	640884	560856	593717	568986	597004	537390	504922	440214	502874	494144	561227	484349	530249	550810
Q9NZI7	1	UBIP1_HUMAN	UBP1	Upstream-binding protein 1	176201	179632	185702	267591		183401			173141	194088	182051	199244	198008	226754	203414	187458
Q9NZI8	42	IF2B1_HUMAN	IGF2BP1	Insulin-like growth factor 2 mRNA-binding protein 1	2.08E+07	2.03E+07	2.10E+07	2.10E+07	2.09E+07	2.23E+07	2.13E+07	2.17E+07	2.04E+07	2.02E+07	2.04E+07	2.02E+07	2.15E+07	2.19E+07	2.20E+07	2.08E+07
Q9NZJ6	3	COQ3_HUMAN	COQ3	Ubiquinone biosynthesis O-methyltransferase, mitochondrial	573525	447015	574167	555246	506896	641135	512759	532915	740865	667646	569680	547481	636201	490988	556900	504964
Q9NZJ7	18	MTCH1_HUMAN	MTCH1	Mitochondrial carrier homolog 1	3.36E+06	3.35E+06	3.51E+06	3.74E+06	3.07E+06	3.33E+06	3.09E+06	3.45E+06	3.43E+06	3.61E+06	3.68E+06	3.59E+06	3.29E+06	3.58E+06	3.49E+06	3.29E+06
Q9NZJ9	4	NUDT4_HUMAN	NUDT4	Diphosphoinositol polyphosphate phosphohydrolase 2	548760	600818	547810	558699	603668	551117	570470	549535	550627	548869	576676	536218	561358	489587	538888	566101
Q9NZL4	18	HPBP1_HUMAN	HSPBP1	Hsp70-binding protein 1	1.31E+06	1.18E+06	1.25E+06	1.29E+06	1.31E+06	1.31E+06	1.24E+06	1.38E+06	1.21E+06	1.34E+06	1.34E+06	1.18E+06	1.30E+06	1.14E+06	1.31E+06	1.32E+06
Q9NZL9	21	MAT2B_HUMAN	MAT2B	Methionine adenosyltransferase 2 subunit beta	3.24E+06	3.24E+06	3.20E+06	3.35E+06	3.31E+06	3.54E+06	3.35E+06	3.33E+06	3.03E+06	3.15E+06	3.09E+06	3.22E+06	3.27E+06	3.30E+06	3.20E+06	3.29E+06
Q9NZM3	31	ITSN2_HUMAN	ITSN2	Intersectin-2	526378	540907	571306	520091	575331	555427	581786	584201	528027	529379	527085	523138	554224	547676	555036	555016
Q9NZM5	2	NOP53_HUMAN	NOP53	Ribosome biogenesis protein NOP53		409682		423364	355969		369214	439073		421805	463485	321448	392944	326200	371150	335627
Q9NZN5	18	ARHGC_HUMAN	ARHGEF12	Rho guanine nucleotide exchange factor 12	392143	391712	369057	391546	425973	390931	414306	402927	442630	423487	402696	415528	436750	412547	380448	417700
Q9NZN8	12	CNOT2_HUMAN	CNOT2	CCR4-NOT transcription complex subunit 2	299929	318246	311794	307718	352985	313574	297515	367179	309715	311549	344865	266104	328830	322813	342473	337932
Q9NZQ3	22	SPN90_HUMAN	NCKIPSD	NCK-interacting protein with SH3 domain	595432	542606	508091	590937	560730	621981	590838	588997	573492	554592	581997	535758	638541	641618	613157	625247
Q9NZT2	26	OGFR_HUMAN	OGFR	Opioid growth factor receptor	832709	823252	806735	811174	852367	844809	845064	894856	863834	817046	842826	800678	883253	834981	850441	917685
Q9NZV1	20	CRIM1_HUMAN	CRIM1	Cysteine-rich motor neuron 1 protein	280743	287807	277902	275930	344260	340239	332401	315678	270867	291316	267711	278856	302615	254891	278220	302581
Q9NZW5	21	PALS2_HUMAN	PALS2	Protein PALS2	817925	841396	878881	837026	801276	848435	806030	822961	844745	884630	902179	957671	874258	901498	878024	860721
Q9NZZ3	5	CHMP5_HUMAN	CHMP5	Charged multivesicular body protein 5	2.01E+06	1.99E+06	1.86E+06	1.87E+06	1.93E+06	2.06E+06	1.91E+06	1.92E+06	2.16E+06	2.13E+06	1.92E+06	1.95E+06	2.07E+06	1.77E+06	1.99E+06	2.09E+06
Q9P000	9	COMD9_HUMAN	COMMD9	COMM domain-containing protein 9	613244	545041	561368	572527	549050	601298	581172	524029	540316	532234	523330	609477	617782	659797	618711	599252
Q9P003	2	CNIH4_HUMAN	CNIH4	Protein cornichon homolog 4	3.58E+06	3.57E+06	3.83E+06	3.45E+06	3.98E+06	3.39E+06	3.28E+06	3.12E+06	3.63E+06	3.33E+06	4.27E+06	4.05E+06	3.79E+06	3.79E+06	3.20E+06	3.39E+06
Q9P013	7	CWC15_HUMAN	CWC15	Spliceosome-associated protein CWC15 homolog	1.58E+06	1.54E+06	1.50E+06	1.51E+06	1.65E+06	1.51E+06	1.58E+06	1.65E+06	1.51E+06	1.50E+06	1.52E+06	1.45E+06	1.59E+06	1.43E+06	1.38E+06	1.54E+06
Q9P015	22	RM15_HUMAN	MRPL15	Large ribosomal subunit protein uL15m	1.44E+06	1.41E+06	1.39E+06	1.56E+06	1.29E+06	1.38E+06	1.36E+06	1.35E+06	1.51E+06	1.44E+06	1.47E+06	1.42E+06	1.37E+06	1.39E+06	1.39E+06	1.33E+06
Q9P016	13	THYN1_HUMAN	THYN1	Thymocyte nuclear protein 1	1.20E+06	1.18E+06	1.25E+06	1.17E+06	1.25E+06	1.21E+06	1.24E+06	1.21E+06	1.06E+06	1.11E+06	1.18E+06	1.15E+06	1.20E+06	1.14E+06	1.17E+06	1.21E+06
Q9P021	6	CRIPT_HUMAN	CRIPT	Cysteine-rich PDZ-binding protein	706724	801333	902088	706690	691092	816914	698348	784932	660173	808327	971992	745486	924669	848907	917138	941491
Q9P031	5	TAP26_HUMAN	CCDC59	Thyroid transcription factor 1-associated protein 26	245466	235643	254682	251912	247886	262572	244521	272839	228491	257012	241686	252900	276504	219215	262141	272830
Q9P032	15	NDUF4_HUMAN	NDUFAF4	NADH dehydrogenase [ubiquinone] 1 alpha subcomplex assembly factor 4	1.58E+06	1.54E+06	1.52E+06	1.68E+06	1.54E+06	1.58E+06	1.46E+06	1.48E+06	1.52E+06	1.58E+06	1.52E+06	1.51E+06	1.49E+06	1.43E+06	1.57E+06	1.49E+06
Q9P035	19	HACD3_HUMAN	HACD3	Very-long-chain (3R)-3-hydroxyacyl-CoA dehydratase 3	6.18E+06	6.23E+06	6.35E+06	6.07E+06	6.47E+06	6.63E+06	6.56E+06	6.46E+06	6.55E+06	6.83E+06	6.55E+06	7.09E+06	6.92E+06	6.84E+06	6.52E+06	6.49E+06
Q9P086	1	MED11_HUMAN	MED11	Mediator of RNA polymerase II transcription subunit 11	188793	157388	144272	131230	143432	112143	153958	140095	110653	148156	105107	148392	150906	97048.3	91834.8	130982
Q9P0I2	12	EMC3_HUMAN	EMC3	ER membrane protein complex subunit 3	2.31E+06	2.48E+06	2.38E+06	2.48E+06	2.38E+06	2.47E+06	2.67E+06	2.52E+06	2.60E+06	2.56E+06	2.58E+06	2.18E+06	2.41E+06	2.23E+06	2.53E+06	2.59E+06
Q9P0J0	12	NDUAD_HUMAN	NDUFA13	NADH dehydrogenase [ubiquinone] 1 alpha subcomplex subunit 13	8.19E+06	8.35E+06	8.23E+06	8.55E+06	7.91E+06	8.21E+06	7.66E+06	8.14E+06	8.37E+06	8.31E+06	8.39E+06	8.11E+06	8.14E+06	7.86E+06	8.31E+06	7.93E+06
Q9P0J1	7	PDP1_HUMAN	PDP1	[Pyruvate dehydrogenase [acetyl-transferring]]-phosphatase 1, mitochondrial	136454	137973	149933	156519	152240	155600	123260	158743	139930	139137	140991	148414	154777	140648	148016	135754
Q9P0J7	8	KCMF1_HUMAN	KCMF1	E3 ubiquitin-protein ligase KCMF1	585032	561765	611938	549212	543146	564791	605639	565042	522218	576852	567116	510824	537363	502570	588349	580158
Q9P0K7	20	RAI14_HUMAN	RAI14	Ankycorbin	525472	586472	647183	637617	604415	611214	576514	581342	646390	604099	611718	637447	614896	535502	605323	597187
Q9P0K8	1	FOXJ2_HUMAN	FOXJ2	Forkhead box protein J2	26744.8	47887.8	43091.4	42377.3	37058.7	27519.8	50850	40128	55327.3	36974.6	35640	25618.3	36354.7	54260.3	43691.3	39918
Q9P0L0	22	VAPA_HUMAN	VAPA	Vesicle-associated membrane protein-associated protein A	8.68E+06	8.97E+06	9.24E+06	9.02E+06	8.18E+06	9.47E+06	8.72E+06	9.31E+06	7.87E+06	8.97E+06	9.29E+06	8.93E+06	9.07E+06	9.06E+06	9.29E+06	9.27E+06
Q9P0M2	1	AKA7G_HUMAN	AKAP7	A-kinase anchor protein 7 isoform gamma		39545.4		44897	57399.9	29658.2	45084.4		61519.7	24644.8	38126.9	47757.8	38568.5			44385.5
Q9P0M6	28	H2AW_HUMAN	MACROH2A2	Core histone macro-H2A.2	1.64E+07	1.66E+07	1.61E+07	1.69E+07	1.68E+07	1.70E+07	1.77E+07	1.66E+07	1.61E+07	1.62E+07	1.64E+07	1.69E+07	1.72E+07	1.92E+07	1.72E+07	1.69E+07
Q9P0M9	9	RM27_HUMAN	MRPL27	Large ribosomal subunit protein bL27m	1.35E+06	1.51E+06	1.42E+06	1.55E+06	1.37E+06	1.46E+06	1.37E+06	1.42E+06	1.45E+06	1.53E+06	1.67E+06	1.54E+06	1.35E+06	1.84E+06	1.67E+06	1.49E+06
Q9P0N9	4	TBCD7_HUMAN	TBC1D7	TBC1 domain family member 7	147046	211090	114881	219035	210887	218964	284279	218412	217561	273096	261806	189679	203246	235697	228839	247947
Q9P0P0	6	RN181_HUMAN	RNF181	E3 ubiquitin-protein ligase RNF181	632102	560433	676889	616308	583444	626856	587652	608946	710819	616070	605498	715551	637914	687998	638077	640980
Q9P0P8	3	MRES1_HUMAN	MTRES1	Mitochondrial transcription rescue factor 1	595990	438309	699552	659830	613346	661564	525180	510452	636989	892579	736647	732674	660044	867335	700996	668650
Q9P0R6	3	GSKIP_HUMAN	GSKIP	GSK3B-interacting protein	341214	244302		221190	288183	288851	342112	315325	355282	346984	329758	506936	242829	284398	332455	338625
Q9P0S2	3	COX16_HUMAN	COX16	Cytochrome c oxidase assembly protein COX16 homolog, mitochondrial	406817	442644	424908	387956	391785	374650	422380	418462	415282	434074	448688	408133	400419	409608	373468	408624
Q9P0S3	5	ORML1_HUMAN	ORMDL1	ORM1-like protein 1	2.03E+06	1.48E+06	1.72E+06	1.75E+06	1.61E+06	1.19E+06	1.45E+06	1.38E+06	1.70E+06	1.59E+06	1.50E+06	1.82E+06	1.61E+06	1.58E+06	1.81E+06	1.44E+06
Q9P0S9	2	TM14C_HUMAN	TMEM14C	Transmembrane protein 14C	263522	253233	202429	151081	256393	182859	273236	278952		299513	267715	300970	418565	459898	465233	129182
