Protein.Group	peptides	Protein.Names	Genes	First.Protein.Description	W:\data\2024_11\20241115_Zabransky_03\20241115_Zabransky_BF1.raw	W:\data\2024_11\20241115_Zabransky_03\20241115_Zabransky_BF2.raw	W:\data\2024_11\20241115_Zabransky_03\20241115_Zabransky_BF3.raw	W:\data\2024_11\20241115_Zabransky_03\20241115_Zabransky_BF4.raw	W:\data\2024_11\20241115_Zabransky_03\20241115_Zabransky_BFM1.raw	W:\data\2024_11\20241115_Zabransky_03\20241115_Zabransky_BFM2.raw	W:\data\2024_11\20241115_Zabransky_03\20241115_Zabransky_BFM3.raw	W:\data\2024_11\20241115_Zabransky_03\20241115_Zabransky_BFM4.raw	W:\data\2024_11\20241115_Zabransky_03\20241115_Zabransky_CF1.raw	W:\data\2024_11\20241115_Zabransky_03\20241115_Zabransky_CF2.raw	W:\data\2024_11\20241115_Zabransky_03\20241115_Zabransky_CF3.raw	W:\data\2024_11\20241115_Zabransky_03\20241115_Zabransky_CF4.raw	W:\data\2024_11\20241115_Zabransky_03\20241115_Zabransky_CFM1.raw	W:\data\2024_11\20241115_Zabransky_03\20241115_Zabransky_CFM2.raw	W:\data\2024_11\20241115_Zabransky_03\20241115_Zabransky_CFM3.raw	W:\data\2024_11\20241115_Zabransky_03\20241115_Zabransky_CFM4.raw
P23141	14	EST1_HUMAN	CES1	Liver carboxylesterase 1	417289	405189	358291	324047	459722	149678	126743	150809	459991	464072	423617	411529	543156	478871	532465	485792
P23142	14	FBLN1_HUMAN	FBLN1	Fibulin-1	3.13E+06	2.99E+06	2.84E+06	2.96E+06	3.16E+06	2.86E+06	2.85E+06	2.85E+06	2.81E+06	3.08E+06	2.72E+06	2.92E+06	2.72E+06	2.70E+06	2.70E+06	2.71E+06
P23246	2	SFPQ_HUMAN	SFPQ	Splicing factor, proline- and glutamine-rich		49444.1	76800	69673.3	42598					58830.9	77466.6	91204	62044.2	46400.2	57393.5	75315.9
P23284	5	PPIB_HUMAN	PPIB	Peptidyl-prolyl cis-trans isomerase B	172299	219318	201207	189306	136709				346360	176763	185501	190896	177750	154085	216934	227820
P23297	2	S10A1_HUMAN	S100A1	Protein S100-A1	56560.6	64276.4	101990	96516.3	59411.3	96848.8	117164	115695	50484	23012.8	100993	116002	49234.8	40198.5	44341.1	57508.8
P23396	3	RS3_HUMAN	RPS3	Small ribosomal subunit protein uS3	182747	226004	190595	202700	205735			43566.7	192754	173726	155926	228368	220224	261642	133435	180014
P23470	7	PTPRG_HUMAN	PTPRG	Receptor-type tyrosine-protein phosphatase gamma	486250	446466	433929	470908	502803	538267	539318	523517	571684	466679	484294	494568	474022	495282	515603	407770
P23526	17	SAHH_HUMAN	AHCY	Adenosylhomocysteinase	793593	722272	861854	804033	673921	679102	637366	781636	603041	732849	800163	761913	677924	706827	673013	705933
P23528	8	COF1_HUMAN	CFL1	Cofilin-1	331211	302720	280553	284780	308848	213412	213600	202144	297471	323750	281610	267288	317502	334396	320438	325583
P24043	1	LAMA2_HUMAN	LAMA2	Laminin subunit alpha-2		25395.2	16766.3			25258.6		30697.1			12970.7	17461.7		31900.4		
P24347	6	MMP11_HUMAN	MMP11	Stromelysin-3	220341	218835	190407	203174	242039	232422	249763	222214	211119	238411	243268	238032	255276	250502	249715	253328
P24666	2	PPAC_HUMAN	ACP1	Low molecular weight phosphotyrosine protein phosphatase	173207	157242	176196	146190	155422	102298	97387		136735	134882	140791	142888	150483	136399	134126	176082
P24752	4	THIL_HUMAN	ACAT1	Acetyl-CoA acetyltransferase, mitochondrial	94959.1	65822.3	51317	54309.7	78367.2				37919.3	57619.4	43469.5	53252.5		54595.4	44108.9	
P24821	2	TENA_HUMAN	TNC	Tenascin	68012.6	80364.7	101085	105426	65051.3	105589	117274	125932	35506	73266.3	95291.5	67851.6	79296.7	81117.2	51083.6	85338
P25311	17	ZA2G_HUMAN	AZGP1	Zinc-alpha-2-glycoprotein	765857	826959	883177	737277	912720	845929	879588	901889	851395	727806	753490	770860	853243	811158	896429	955532
P25398	1	RS12_HUMAN	RPS12	Small ribosomal subunit protein eS12	59327.7		77896.2	66177.7			15021.1	39294.9	116335	17263.1	16745.5	71288.9				
P25705	8	ATPA_HUMAN	ATP5F1A	ATP synthase subunit alpha, mitochondrial	852011	746676	704279	846232	796680				930438	781449	786281	830960	810182	656944	713424	766942
P25786	6	PSA1_HUMAN	PSMA1	Proteasome subunit alpha type-1	212488	196706	281486	369500	257045	250248	288928	247197	243809	259521	277028	259017	270982	251008	256656	246158
P25787	4	PSA2_HUMAN	PSMA2	Proteasome subunit alpha type-2	169547	130598	181993	76272.9	132445	106594	151670	168803	167382	181516	165596	136736	190440	132841	195646	168594
P25788	5	PSA3_HUMAN	PSMA3	Proteasome subunit alpha type-3	294451	272061	333209	356569	302764	312429	345532	349702	432891	292096	376923	363388	262628	321433	282759	305631
P25789	3	PSA4_HUMAN	PSMA4	Proteasome subunit alpha type-4	215470	252787	255646	216120	238709	211168	248002	249680	329191	260131	248911	209144	282328	213008	243656	263278
P25815	2	S100P_HUMAN	S100P	Protein S100-P	107738	133431	113728	105824	99688.3		76816.8	46713.9	124079	105659	116845	166790	158646	110843	100886	146305
P26038	6	MOES_HUMAN	MSN	Moesin	347394	362589	488794	390967	356064	337039	280765	334969	372391	303524	338601	344732	381387	367223	250220	324296
P26599	1	PTBP1_HUMAN	PTBP1	Polypyrimidine tract-binding protein 1		36359.1			34429.4	38630.2	38682.7	46433	142315	59387.2		103007		48566.6	45725.3	54208.5
P26641	6	EF1G_HUMAN	EEF1G	Elongation factor 1-gamma	211567	201188	187858	189837	226347	153508	142172	158460	179563	273026	194970	200405	229583	274871	230064	223911
P26927	3	HGFL_HUMAN	MST1	Hepatocyte growth factor-like protein	751077	695935	653707	722955	814263	766981	809763	705261	548810	662111	604025	612977	679386	686804	709279	668573
P26992	1	CNTFR_HUMAN	CNTFR	Ciliary neurotrophic factor receptor subunit alpha				45367.8			30796.1			26329	30847			20058.5		
P27144	2	KAD4_HUMAN	AK4	Adenylate kinase 4, mitochondrial		61964.7	65920.5	47661.2	43131.6					48347.1	58750.3	63278.3	50595.8	35376.5	85372.9	67884.6
P27348	4	1433T_HUMAN	YWHAQ	14-3-3 protein theta	118392	126337	102196		100004	71815.1	102586	193154	122875	127278	102475	99014.9	109739	141851	162134	159382
P27487	2	DPP4_HUMAN	DPP4	Dipeptidyl peptidase 4	45581	39253.1	75026.6	76851	57052.3	56249.4	59816.1	59520.5	47265.3	27428.3	73951.3	72274.2	66943.6	58289.6	44494.2	30659.9
P27797	7	CALR_HUMAN	CALR	Calreticulin	932066	859136	869916	712909	931747	433033	470590	487921	787161	879475	858192	965664	1.03E+06	821728	1.11E+06	864959
P27824	3	CALX_HUMAN	CANX	Calnexin		41060.7	57381.2	43337.1					120277	76746.9	41361	52731.6	36165	61774.7	48702.7	37039.9
P28066	5	PSA5_HUMAN	PSMA5	Proteasome subunit alpha type-5	250244	233637	234731	244510	248952	254993	240296	243652	121936	233797	268381	262782	272347	225126	209127	253552
P28070	3	PSB4_HUMAN	PSMB4	Proteasome subunit beta type-4	115075	139227	124920	108989	178853	132980	124198	156990	82388.5	163703	158448	157720	170241	169356	91494.8	135025
P28072	3	PSB6_HUMAN	PSMB6	Proteasome subunit beta type-6	159795	146872	157944	152618	153942	113407	125871	142236	134052	138365	168746	174695	177817	175858	211891	155386
P28074	5	PSB5_HUMAN	PSMB5	Proteasome subunit beta type-5	58891.5	82797.9	75745.5	76407.8	93853.6	78809.9	69131.3	89065.9	102924	75874.2	87921.5	104089	93624.9	118306	79553.9	95801
P28827	3	PTPRM_HUMAN	PTPRM	Receptor-type tyrosine-protein phosphatase mu	194780	168791	152390	200879	187047	165538	131772	186357	119819	176665	147074	147532	159465	160440	163545	160910
P28838	5	AMPL_HUMAN	LAP3	Cytosol aminopeptidase	120740	88033.5	142004	125722	88789.8	105421	103356	104954	504151	105000	115664	161888	77926.1	71740.6	84668.3	92795.2
P29122	2	PCSK6_HUMAN	PCSK6	Proprotein convertase subtilisin/kexin type 6	34194.9	66361	100192	75641.1		80169.5	71724.3	78962.8			71473.8	85705.4				
P29377	1	S100G_HUMAN	S100G	Protein S100-G			34326.5	58461			33629.3	44474.7			41371.9	49653				
P29401	16	TKT_HUMAN	TKT	Transketolase	219907	203348	224451	231169	243359	136054	144162	140943	297725	245933	247596	242150	236983	249573	243951	248637
P29966	1	MARCS_HUMAN	MARCKS	Myristoylated alanine-rich C-kinase substrate			125583	128014	140391		112862			173293	123392	168219	177079	164146	173114	158857
P30038	2	AL4A1_HUMAN	ALDH4A1	Delta-1-pyrroline-5-carboxylate dehydrogenase, mitochondrial			47364.4	63722					258270		36129.5					
P30040	1	ERP29_HUMAN	ERP29	Endoplasmic reticulum resident protein 29	41719.3	52327.6	56813.5	41452.5					54541.5		47066.5	33968.2	54086.6	52042	42985.6	43175.4
P30041	11	PRDX6_HUMAN	PRDX6	Peroxiredoxin-6	806766	631574	763395	692919	766372	477670	520746	430092	701580	749476	755013	742629	755499	768016	739124	786680
P30043	2	BLVRB_HUMAN	BLVRB	Flavin reductase (NADPH)	243241	193549	161264	128423	187485	117689	116975	123921	210321	274493	143214	133679	220372	227679	206961	240864
P30044	4	PRDX5_HUMAN	PRDX5	Peroxiredoxin-5, mitochondrial	37311.3	37988.8	48711.2	43952.8	26761.1	17109.7		18959	79357.7		34015.4	60661.4				
P30046	2	DOPD_HUMAN	DDT	D-dopachrome decarboxylase		14522.7	59783.6	78464.1	22267.5	58074.5	53239.1	60728.3		9132.1	75456.5	77960.1		31005.8	47406.4	48808.2
P30048	8	PRDX3_HUMAN	PRDX3	Thioredoxin-dependent peroxide reductase, mitochondrial	633088	478424	372356	416658	524552	248730	264568	198763	696090	627652	465206	508663	591223	528924	600474	498064
P30085	1	KCY_HUMAN	CMPK1	UMP-CMP kinase							14143.8		54152.9	60044.7	76916.1	56817.4	61302.8	30267.2	29737.7	37419.3
P30086	10	PEBP1_HUMAN	PEBP1	Phosphatidylethanolamine-binding protein 1	1.00E+06	947549	898824	817202	989599	678204	719339	771610	976583	1.04E+06	960528	971561	1.09E+06	1.06E+06	1.05E+06	1.05E+06
P30101	11	PDIA3_HUMAN	PDIA3	Protein disulfide-isomerase A3	414608	515527	393495	403431	457935	159484	143614	208548	576475	428665	471730	386271	504166	454072	460986	452419
P30153	4	2AAA_HUMAN	PPP2R1A	Serine/threonine-protein phosphatase 2A 65 kDa regulatory subunit A alpha isoform		72323.5	43907.6	49117.6	31384.7	41878.4	51717.4	38731.3		43926.2	69076.7	72431.2		52876.9	55091.9	44595.3
P30711	3	GSTT1_HUMAN	GSTT1	Glutathione S-transferase theta-1				15554.7			20921.1			109386	78786.8	31962.1	129812		40454.1	
P30740	4	ILEU_HUMAN	SERPINB1	Leukocyte elastase inhibitor		138197	95211	36803.1		52832.1	54233.3	53723.4	48639.5	114166	101471	72775.3	112869	134171	101205	156506
"P31025;Q5VSP4"	1	"LC1L1_HUMAN;LCN1_HUMAN"	"LCN1;LCN1P1"	Lipocalin-1	34164.3	32358	35546.5		52543.3	24903.2				27895.9	14731.4		35183	27369.5	23603	32080.6
P31146	4	COR1A_HUMAN	CORO1A	Coronin-1A	83185.3	50240.2	75947.3	83345.7	61747.1	79672.8	73180.4	80275.8	58950.9	52125	66721.4	79651.5	45186.8	59166	51624.7	58686
P31153	3	METK2_HUMAN	MAT2A	S-adenosylmethionine synthase isoform type-2	89661.9	59759.5	97981.4	133734	81697	30511.6	93316.7	56775.3	104802	95446.6	128676	65848.3		119302	125053	
P31431	5	SDC4_HUMAN	SDC4	Syndecan-4	1.43E+06	1.26E+06	1.26E+06	1.11E+06	1.94E+06	1.77E+06	1.86E+06	1.73E+06	1.40E+06	1.48E+06	1.43E+06	1.53E+06	1.63E+06	1.53E+06	1.98E+06	1.70E+06
P31939	8	PUR9_HUMAN	ATIC	Bifunctional purine biosynthesis protein ATIC	81728.8	60687.3	105815	92073.2	74944.6	76683.1	80149.9	48730.6	68203.2	97529.7	105714	103782	95058.4	82587.5	74609.2	79786.9
P31943	2	HNRH1_HUMAN	HNRNPH1	Heterogeneous nuclear ribonucleoprotein H	96122.5	66732.4	56321	39568.9	54746	44871.9	37084.7	37968.7	47239.8	75636.2	71280.8	60050.7	88775.8	76296.9	86607.8	79802.8
P31944	3	CASPE_HUMAN	CASP14	Caspase-14			72636.2	66364		35875.5	36683.8	40465.2	55961.4		48640.2	70139.2				
P31946	5	1433B_HUMAN	YWHAB	14-3-3 protein beta/alpha	331426	319812	406255	374497	334662	320447	373952	333788	414099	418044	390162	404855	411591	488071	527386	465702
P31948	1	STIP1_HUMAN	STIP1	Stress-induced-phosphoprotein 1			69731	55742.7					49610.7		69553.3	67160.1		26688.5		
P32119	11	PRDX2_HUMAN	PRDX2	Peroxiredoxin-2	1.25E+06	1.17E+06	1.18E+06	1.15E+06	1.34E+06	935002	1.04E+06	1.05E+06	1.25E+06	1.18E+06	1.10E+06	1.27E+06	1.23E+06	1.19E+06	1.27E+06	1.23E+06
P32754	5	HPPD_HUMAN	HPD	4-hydroxyphenylpyruvate dioxygenase	168127	208623	238858	261071	199516	239127	223964	255463	173400	216364	250778	239456	211846	186461	168361	178686
P33151	3	CADH5_HUMAN	CDH5	Cadherin-5	539728	545825	836423	414648	470357	694819	348453	434701	514911	628795	550294	561582	479450	546954	499914	538774
P33908	20	MA1A1_HUMAN	MAN1A1	Mannosyl-oligosaccharide 1,2-alpha-mannosidase IA	1.15E+06	1.19E+06	1.20E+06	1.09E+06	1.26E+06	1.19E+06	1.20E+06	1.18E+06	984545	1.02E+06	987632	1.03E+06	1.15E+06	1.11E+06	1.04E+06	1.12E+06
P34741	2	SDC2_HUMAN	SDC2	Syndecan-2	115835	175993	129709	129648	166874	157235	181988	153702	123619	235651	182450	164206	199975	267487	212905	256495
P35080	1	PROF2_HUMAN	PFN2	Profilin-2	58792.8	71625.6	61171.4	62097	60314.1	33621	41210.9		75390.1	96267.9	70379.5	58552	68125.9	69869.6	79615.8	78852.8
P35232	2	PHB1_HUMAN	PHB1	Prohibitin 1	48171.9	42941.1	89810	82310.5						26837.4	85326.6	91308.2	36805.1	46464.4	37409.6	54793.2
P35237	2	SPB6_HUMAN	SERPINB6	Serpin B6	150839	155825	157690	151048	197007	132790	152226	150233	163429	169431	159554	168962	186636	192093	201838	209461
P35268	1	RL22_HUMAN	RPL22	Large ribosomal subunit protein eL22	220947	213675	174645	171045	196893				172335	197448	175333	159710	219915	256523	190041	200133
P35318	1	ADML_HUMAN	ADM	Pro-adrenomedullin	194749	109558			101290	182659	46090.8	204653		92220.3			132030	114230	181190	167239
P35443	13	TSP4_HUMAN	THBS4	Thrombospondin-4	1.98E+06	1.96E+06	1.67E+06	1.65E+06	1.96E+06	1.75E+06	1.73E+06	1.65E+06	1.45E+06	1.84E+06	1.57E+06	1.72E+06	1.91E+06	1.99E+06	1.99E+06	2.04E+06
"P35527;cRAP-P35527"	33	"K1C9_HUMAN;cRAP-K1C9_HUMAN"	"KRT9;cRAP-KRT9"	Keratin, type I cytoskeletal 9	3.36E+06	5.20E+06	6.83E+06	6.76E+06	4.66E+06	5.80E+06	5.01E+06	1.07E+07	3.94E+06	3.54E+06	6.84E+06	8.02E+06	4.39E+06	5.62E+06	6.13E+06	3.82E+06
P35579	3	MYH9_HUMAN	MYH9	Myosin-9	59916.6	62755.4	29711.7	58874.6	86114	55336.1	19052.2	56157.2		92903.8	13165.3	59747.4	45951.7	42716.6	30903.5	
P35590	4	TIE1_HUMAN	TIE1	Tyrosine-protein kinase receptor Tie-1	115644	111567	137211	119900	85816	141510	122136	94543.2	119211	66409.9	104294	129452	90609.4	124255	31793	116769
P35613	4	BASI_HUMAN	BSG	Basigin	150762	152400	147626	147516	205559	119418	115661	111809	174567	177676	138862	161366	235810	210371	216565	214313
"P35908;cRAP-P35908"	41	"K22E_HUMAN;cRAP-K22E_HUMAN"	"KRT2;cRAP-KRT2"	Keratin, type II cytoskeletal 2 epidermal	7.28E+06	1.44E+07	2.05E+07	2.03E+07	9.94E+06	1.52E+07	1.58E+07	1.50E+07	7.99E+06	7.85E+06	1.80E+07	2.44E+07	9.23E+06	1.45E+07	1.44E+07	9.12E+06
P35916	5	VGFR3_HUMAN	FLT4	Vascular endothelial growth factor receptor 3	157519	192114	187530	196911	169749	185602	241698	201600	156958	182089	189215	167857	146506	168575	168676	183485
P36578	4	RL4_HUMAN	RPL4	Large ribosomal subunit protein uL4	174902	106255	90898.4	117448					129318	98205	82919.5	63126.3	102559	60037.1	123018	80006
P36871	4	PGM1_HUMAN	PGM1	Phosphoglucomutase-1	85153.7	85563.3	84148.3	69492.8	66839.5	61119.7	57769.7	116713	65685.3	62114.5	62408.3	83109.8	86272.2	67581.3	57880.6	61067.6
P36955	15	PEDF_HUMAN	SERPINF1	Pigment epithelium-derived factor	4.27E+06	4.32E+06	3.96E+06	3.72E+06	3.96E+06	3.93E+06	3.98E+06	3.79E+06	3.41E+06	3.70E+06	3.57E+06	3.39E+06	3.63E+06	3.62E+06	3.61E+06	3.95E+06
P37802	3	TAGL2_HUMAN	TAGLN2	Transgelin-2	297171	361826	317513	347197	316261	307883	312227	317726	340151	364541	338080	359513	343576	319925	349240	315410
P37837	1	TALDO_HUMAN	TALDO1	Transaldolase	80437.4	86873.4	68205.4	39844.2	69952.2	72609.5	77866.4	65325.3		101362	61099.4	50019	43664.7	85850.6	97538.6	67332.4
P38117	6	ETFB_HUMAN	ETFB	Electron transfer flavoprotein subunit beta	123365	113294	118570	116844	120897				168800	123577	142574	109057	90637.2	97416.9	123651	143887
P38646	8	GRP75_HUMAN	HSPA9	Stress-70 protein, mitochondrial	60598	156000	144370	144291	151355	127541	115466	140202	133528	163784	173729	162564	146490	142813	164404	151745
P39019	2	RS19_HUMAN	RPS19	Small ribosomal subunit protein eS19		26393.9							65516.9	66086.2	28976.9		26534.9	36918.2		39637.1
P39059	2	COFA1_HUMAN	COL15A1	Collagen alpha-1(XV) chain	112484	118774	159351	133833	119119	150523	138852	162950	119550	94314.4	117245	135647	106866	129672	104108	101057
P39060	7	COIA1_HUMAN	COL18A1	Collagen alpha-1(XVIII) chain	184901	182068	169381	167229	156625	207073	162086	207192	189257	122240	145868	146798	68946.5	99293.6	144362	97000.8
P39656	1	OST48_HUMAN	DDOST	Dolichyl-diphosphooligosaccharide--protein glycosyltransferase 48 kDa subunit	35444.5	119040							84066.6	90109.1	205464	183192	95636.5			69213.2
P39687	2	AN32A_HUMAN	ANP32A	Acidic leucine-rich nuclear phosphoprotein 32 family member A	121672	90355.9	66604.1	167361	100054	142031	164634	69184.6	114146	152268	168038	110820	125956	242712	121828	104706
P40227	2	TCPZ_HUMAN	CCT6A	T-complex protein 1 subunit zeta									85797.2	77048.7		54962.3	28928.7	54672.9	49043.7	103043
P40925	6	MDHC_HUMAN	MDH1	Malate dehydrogenase, cytoplasmic	164961	133713	263103	231034	169280	173761	207476	168914	183885	154257	268986	237965	132839	152346	130308	144240
P40926	6	MDHM_HUMAN	MDH2	Malate dehydrogenase, mitochondrial	582815	472006	377779	335412	406914				499112	472944	368023	363156	512603	436173	465572	538959
P40939	4	ECHA_HUMAN	HADHA	Trifunctional enzyme subunit alpha, mitochondrial	29202.6	119888	64528.4	19623.4	56332.6				109531	85436.2	65811.6	47209.5	80122.6		54285.1	59246.6
P41271	2	NBL1_HUMAN	NBL1	Neuroblastoma suppressor of tumorigenicity 1		406145	360009	334196	361185	351701	369350	366956	380912	539712	351476	314864	347074	465801	302167	400926
P42126	1	ECI1_HUMAN	ECI1	Enoyl-CoA delta isomerase 1, mitochondrial									189659	77340.9						
P42330	7	AK1C3_HUMAN	AKR1C3	Aldo-keto reductase family 1 member C3	458233	540571	466113	390271	422987	230222	221562	180943	606470	638282	585790	595861	665484	744430	729101	625435
P42766	1	RL35_HUMAN	RPL35	Large ribosomal subunit protein uL29									24564.9		36573.8	32367.4	20089.4			
P43251	12	BTD_HUMAN	BTD	Biotinidase	609517	597165	551774	601845	680911	695879	619295	673600	674417	705609	691526	766369	729488	736644	750461	742139
P45880	1	VDAC2_HUMAN	VDAC2	Voltage-dependent anion-selective channel protein 2	60382.4	31231.8	44478.9	30344.6	45337.9				57789.4	62619.9			33456.8	33894.9	49074.8	30921.2
P45954	1	ACDSB_HUMAN	ACADSB	Short/branched chain specific acyl-CoA dehydrogenase, mitochondrial												37819.3		55270.2		86809.5
P45974	2	UBP5_HUMAN	USP5	Ubiquitin carboxyl-terminal hydrolase 5	20098.6			79021.4			86215.9			37265.2	92721.6	97513.2	28158.7		35811.8	20044.3
P46531	4	NOTC1_HUMAN	NOTCH1	Neurogenic locus notch homolog protein 1	48996.4	74629	66673.6	67040.8	44572.7	73507.2	68073.9	77256.9		55536.6	67284.4	64237.9	51507.9	59035.4	56587.4	52372.6
P46781	2	RS9_HUMAN	RPS9	Small ribosomal subunit protein uS4		36417.4	39105.8				9064.19		48649.1	34195.1	119354	58545.3	16976	33625.3	18093	35606
P46926	4	GNPI1_HUMAN	GNPDA1	Glucosamine-6-phosphate isomerase 1		100551	135613	100997		168196	152908	132912	134330	116073	144626	96049	190944	146079	135094	120887
P47756	3	CAPZB_HUMAN	CAPZB	F-actin-capping protein subunit beta	82239	87052.1	93929.9	98325.9	91854.9	68801.6	81068.6	76492.2		99259.4	98379.1	86397.1	107069	99908.9	121211	113655
P48506	2	GSH1_HUMAN	GCLC	Glutamate--cysteine ligase catalytic subunit	18962.2		27857.3	43445.3	37600.6	26809.1	33708.6	34476.8		37591.4	47370.6	42605.3	39994.8	53664.1	38445.1	44231.1
P48637	1	GSHB_HUMAN	GSS	Glutathione synthetase		19037	45377.5	43968.7		51523.8	56251.2	37345		32526.5	56126.1	59163.9	32790.8	49943.9		28703.1
P48643	1	TCPE_HUMAN	CCT5	T-complex protein 1 subunit epsilon		65470.3	61255.2	70207.5	52632.5	34395.5		20249.1	20040.7	67378.9	53283.1	50417.9		73538		43619.6
P48723	2	HSP13_HUMAN	HSPA13	Heat shock 70 kDa protein 13	85808.6	74891.5	107079	87014.3	91978.3	46911.6	34096.1	54875.8	76787.4	54901.7	90161.9	68004.2			147220	43529.3
P48735	2	IDHP_HUMAN	IDH2	Isocitrate dehydrogenase [NADP], mitochondrial	47908.6		27591.8	53718.3	36228.3				88403.2	22956.1	79037.2	68442		26779.5	43942.4	32711.3
P48740	14	MASP1_HUMAN	MASP1	Mannan-binding lectin serine protease 1	969986	904119	899057	903756	928962	1.01E+06	956800	1.03E+06	724739	805640	898225	883788	897390	875158	820477	846218
P49257	1	LMAN1_HUMAN	LMAN1	Protein ERGIC-53				21947.8	55249										22612.8	
P49327	5	FAS_HUMAN	FASN	Fatty acid synthase			44512.1	35393.9	21436		31196			39369.2	49297.6	47301.5	84239.2	49159.2	38323	
P49368	1	TCPG_HUMAN	CCT3	T-complex protein 1 subunit gamma			24460.7	32882.2							48694.8	34011.1				
P49411	4	EFTU_HUMAN	TUFM	Elongation factor Tu, mitochondrial	82520.4	88390.9	172454	138945	71626.8				149488	66334.2	166022	160210	95285.2	83263.9	81991.7	
P49419	2	AL7A1_HUMAN	ALDH7A1	Alpha-aminoadipic semialdehyde dehydrogenase			32404.3	30223.3						20900	32884.9	30381.6		19652.5		
P49720	4	PSB3_HUMAN	PSMB3	Proteasome subunit beta type-3	94215.2	69432.7	70605.3	77996.5	51426.3	67279.5	59479.4	55157.7	182187	74113.9	84162	74724.3	74670	83165.5	89851.6	81957.5
P49721	5	PSB2_HUMAN	PSMB2	Proteasome subunit beta type-2	119944	119691	127149	60135.2	130194	79427.8	63819.5	84402.5	206390	155983	168224	133621	140940	59809	82330.3	87687.4
P49747	15	COMP_HUMAN	COMP	Cartilage oligomeric matrix protein	2.97E+06	3.32E+06	3.21E+06	3.41E+06	2.91E+06	3.21E+06	3.21E+06	3.01E+06	3.33E+06	3.06E+06	2.82E+06	2.74E+06	2.68E+06	2.61E+06	2.66E+06	2.68E+06
"P49753;Q86TX2"	1	"ACOT1_HUMAN;ACOT2_HUMAN"	"ACOT1;ACOT2"	Acyl-coenzyme A thioesterase 2, mitochondrial			291296	320412		143515	115131	120517	256349		322100	276787	110477		75516.9	
"P50225;P50226"	2	"ST1A1_HUMAN;ST1A2_HUMAN"	"SULT1A1;SULT1A2"	Sulfotransferase 1A1	59232.4	58107.3	66809.3	55053.1	57106.7	32002.9	35032.3	35194.2	104041	52042.1	84160.3	67094.6		63030.3		
P50395	10	GDIB_HUMAN	GDI2	Rab GDP dissociation inhibitor beta	255701	263461	280144	259624	248451	251008	232884	234393	285732	273304	268417	268842	252748	245535	241768	270042
P50454	1	SERPH_HUMAN	SERPINH1	Serpin H1			30518.7										47077.9			71980
"P50502;Q8IZP2;Q8NFI4"	2	"F10A1_HUMAN;F10A5_HUMAN;ST134_HUMAN"	"ST13;ST13P4;ST13P5"	Hsc70-interacting protein	39357.9	75962.5	75234.8	80113.6	35000.7		50334.6	36436.9		75350	70752.9	71930.9	54525.6	62068.7	84415.9	
P50552	1	VASP_HUMAN	VASP	Vasodilator-stimulated phosphoprotein		28421.7	71982.1	56902.8	15309.2	50692.6	56613	55756.5	24919.8		58343.7	69766.8		30103	21812.6	18990.9
P50895	10	BCAM_HUMAN	BCAM	Basal cell adhesion molecule	330017	336606	355087	335624	418650	404284	412485	458832	424437	410746	476765	360136	447106	477459	445126	448470
P50914	1	RL14_HUMAN	RPL14	Large ribosomal subunit protein eL14			161156	175001					157568	99889.2	238959	221247	136709	85720.4		95300.3
P50990	2	TCPQ_HUMAN	CCT8	T-complex protein 1 subunit theta		32361.2	26124.5		28596.7						21278.3			19437		
P50991	1	TCPD_HUMAN	CCT4	T-complex protein 1 subunit delta	91083.4	174234		59216	23289.8	64131			166286		114826	136891				
P51148	1	RAB5C_HUMAN	RAB5C	Ras-related protein Rab-5C	36421.5	27847	58102.8	56559.2		19371.5	23339.1	20990.3	64431.5	28575.9	63790.4	58783.6	26512	33186	37248.6	39489.9
P51570	3	GALK1_HUMAN	GALK1	Galactokinase	204492	158810	228171	239520	202688	178973	203292	179959	184509	179009	221525	231239	168136	172138	152592	183228
P51654	26	GPC3_HUMAN	GPC3	Glypican-3	8.47E+06	8.76E+06	9.30E+06	8.34E+06	8.50E+06	9.31E+06	8.57E+06	8.55E+06	8.16E+06	9.44E+06	9.67E+06	8.76E+06	9.05E+06	9.10E+06	8.85E+06	9.23E+06
P51659	2	DHB4_HUMAN	HSD17B4	Peroxisomal multifunctional enzyme type 2		24178.2	27805.6	28740.4	29676.2					23208.2	29298.9	23726.2				
P51884	7	LUM_HUMAN	LUM	Lumican	5.64E+06	5.75E+06	5.30E+06	4.41E+06	5.54E+06	6.26E+06	6.63E+06	6.46E+06	4.69E+06	5.89E+06	6.23E+06	6.40E+06	5.56E+06	5.30E+06	5.53E+06	5.63E+06
P51991	1	ROA3_HUMAN	HNRNPA3	Heterogeneous nuclear ribonucleoprotein A3	35799	56508.3	61214.6	61319.5	49073.2				81746.7	56768.3	53888.9	74319.3	68638	54211.1	42706.1	56940
P52209	5	6PGD_HUMAN	PGD	6-phosphogluconate dehydrogenase, decarboxylating	170321	170442	129213	128658	155275	102783	115734	110760	95021.7	174703	139801	138125	175059	160112	156469	156378
P52565	3	GDIR1_HUMAN	ARHGDIA	Rho GDP-dissociation inhibitor 1	177127	159496	163064	205507	175876	132777	86370.6	148667	241068	199333	111574	191037	191951	193990	190311	201416
P52758	3	RIDA_HUMAN	RIDA	2-iminobutanoate/2-iminopropanoate deaminase	107318	123587	127016	133458	138702	147698	148528	176384	108067	137174	145001	138712	159355	149750	144085	159227
