Protein.Group	peptides	Protein.Ids	Protein.Names	Genes	First.Protein.Description	S:\LUMOS\2024_09\240906_Zabransky_F\240906_AZ_HF_1.mzML	S:\LUMOS\2024_09\240906_Zabransky_F\240906_AZ_HF_2.mzML	S:\LUMOS\2024_09\240906_Zabransky_F\240906_AZ_HF_3.mzML	S:\LUMOS\2024_09\240906_Zabransky_F\240906_AZ_HF_4.mzML	S:\LUMOS\2024_09\240906_Zabransky_F\240906_AZ_HF_5.mzML	S:\LUMOS\2024_09\240906_Zabransky_F\240906_AZ_HMF_1.mzML	S:\LUMOS\2024_09\240906_Zabransky_F\240906_AZ_HMF_2.mzML	S:\LUMOS\2024_09\240906_Zabransky_F\240906_AZ_HMF_3.mzML	S:\LUMOS\2024_09\240906_Zabransky_F\240906_AZ_HMF_4.mzML	S:\LUMOS\2024_09\240906_Zabransky_F\240906_AZ_HMF_5.mzML	S:\LUMOS\2024_09\240906_Zabransky_F\240906_AZ_MF_1.mzML	S:\LUMOS\2024_09\240906_Zabransky_F\240906_AZ_MF_2.mzML	S:\LUMOS\2024_09\240906_Zabransky_F\240906_AZ_MF_3.mzML	S:\LUMOS\2024_09\240906_Zabransky_F\240906_AZ_MF_4.mzML	S:\LUMOS\2024_09\240906_Zabransky_F\240906_AZ_MF_5.mzML	S:\LUMOS\2024_09\240906_Zabransky_F\240906_AZ_OF_1.mzML	S:\LUMOS\2024_09\240906_Zabransky_F\240906_AZ_OF_2.mzML	S:\LUMOS\2024_09\240906_Zabransky_F\240906_AZ_OF_3.mzML	S:\LUMOS\2024_09\240906_Zabransky_F\240906_AZ_OF_4.mzML	S:\LUMOS\2024_09\240906_Zabransky_F\240906_AZ_OF_5.mzML
P13645	42	"K1C10_HUMAN;P13645"	K1C10_HUMAN	KRT10	Keratin, type I cytoskeletal 10	3.84E+06	7.21E+06	4.79E+06	5.98E+06	1.24E+07	9.92E+06	1.02E+07	6.05E+06	8.55E+06	6.25E+06	4.34E+06	1.35E+07	7.16E+06	7.34E+06	9.48E+06	5.02E+06	4.37E+06	4.78E+06	3.76E+06	1.02E+07
P13647	21	"P13647;H0YIN9;H0YI76"	K2C5_HUMAN	KRT5	Keratin, type II cytoskeletal 5	1.87E+06	2.81E+06	1.68E+06	2.96E+06	4.61E+06	2.75E+06	3.70E+06	2.65E+06	5.82E+06	2.26E+06	2.20E+06	8.87E+06	2.68E+06	2.23E+06	1.03E+07	2.28E+06	1.69E+06	2.30E+06	1.58E+06	3.48E+06
P13796	5	"P13796;Q14651;P13797;C9JAM8;A0A0A0MSQ0"	PLSL_HUMAN	LCP1	Plastin-2	1.15E+06	1.22E+06	1.02E+06	1.10E+06	1.16E+06	1.26E+06	1.03E+06	1.36E+06	1.36E+06	1.01E+06	990385	1.13E+06	1.10E+06	1.06E+06	935019	733253	1.19E+06	898345	994649	1.20E+06
P13942	1	"P13942;A0A140T9N1;A0A140T9I7;A0A0G2JHD9;A0A140TA54;A0A140TA43;A0A0G2JL35;A0A0C4DFS1;H0YIS1;Q4VXY6"	COBA2_HUMAN	COL11A2	Collagen alpha-2(XI) chain	114543	129023	132022	146804	130282	126924	134924	138868	116076	134476	133908	129269	132283	139821	126959	163021	126487	158503	142321	117221
P13987	2	"P13987;A0A2U3TZL5;E9PNW4"	CD59_HUMAN	CD59	CD59 glycoprotein	167823	118928	147288	214856	128762	110638	172778	182257	152195	180058	163870	166831	94549.8	221318	181517	158581	157593	111913	169038	183799
P14174	1	P14174	MIF_HUMAN	MIF	Macrophage migration inhibitory factor	3.54E+06	3.17E+06	4.33E+06	3.38E+06	3.37E+06	4.83E+06	4.34E+06	4.35E+06	3.13E+06	4.53E+06	6.68E+06	6.10E+06	5.59E+06	6.57E+06	6.30E+06	3.67E+06	4.41E+06	5.14E+06	4.98E+06	4.25E+06
P14314	2	"P14314;K7ELL7;A0A0C4DGP4"	GLU2B_HUMAN	PRKCSH	Glucosidase 2 subunit beta	211909	180855	206120	202226	156863	222892	148030	241949	280900	251968	250464	267771	257486	291687	146788	245004	288617	282090	364894	224761
P14543	9	P14543	NID1_HUMAN	NID1	Nidogen-1	305149	288120	326042	312087	324830	330956	343787	312044	349794	343778	335079	370860	418431	367837	335436	303765	358420	334281	333313	327021
P14550	1	"P14550;Q5T621;V9GYP9;V9GYG2"	AK1A1_HUMAN	AKR1A1	Aldo-keto reductase family 1 member A1	423289	391195	417210	280819	300334	326700	229861	438142	313439	341297	382627	374988	396848	411804	301134	307140	320051	277828	380011	383486
P14618	11	"P14618;H3BUW1;H3BTJ2;H3BTN5;H3BT25;H3BQ34"	KPYM_HUMAN	PKM	Pyruvate kinase PKM	1.24E+06	1.12E+06	1.30E+06	987873	1.24E+06	1.22E+06	1.24E+06	1.46E+06	1.14E+06	1.25E+06	1.34E+06	1.51E+06	1.26E+06	1.42E+06	1.47E+06	1.32E+06	1.05E+06	1.07E+06	1.25E+06	1.06E+06
P14625	9	"P14625;A0A1W2PRR1;Q96GW1"	ENPL_HUMAN	HSP90B1	Endoplasmin	608371	578891	649983	626053	587617	704004	712154	665320	683901	715488	757131	817727	709508	746562	744148	718900	682209	771814	716340	689328
P14923	2	P14923	PLAK_HUMAN	JUP	Junction plakoglobin		56898.5	40437.8		183887		58506.6	41331	142472	46038.2	67851.8	317827	43300.2	49464.1	167654	51908	35593		35007.6	101883
P15169	2	"P15169;B1AP58"	CBPN_HUMAN	CPN1	Carboxypeptidase N catalytic chain	234202	168374	214666	272613	248651	252234	174721	231015	196240	206949	228836	156737	188474	198804	88953.5	200786	95862.7	102233	119450	170421
P15291	3	"P15291;Q86XA6"	B4GT1_HUMAN	B4GALT1	Beta-1,4-galactosyltransferase 1	332994	357626	392102	489480	404922	331064	248718	355590	327684	360655	328360	309791	303233	417566	236329	246857	252908	325753	239248	271850
P15848	1	"P15848;A0A2U3U034"	ARSB_HUMAN	ARSB	Arylsulfatase B	40426.5	27655.1	44319.8	36470.1	36655.3	55704.8		93712.6	31551.5	35000.4	52958	44903.5	56339.4	43011	53046	38527.4	48657	41916.4	66585.6	66954.1
P15924	9	P15924	DESP_HUMAN	DSP	Desmoplakin	150224	225192	174246	173284	413261	169548	187337	220577	409239	220261	202988	742409	203079	204595	504882	194063	174615	204529	137229	278569
P16070	3	"P16070;H0YD17;H0Y5E4;H0YDX6;H0YCV9;H0Y2P0;H0YD13;H0YDW7"	CD44_HUMAN	CD44	CD44 antigen	2.27E+06	1.98E+06	2.37E+06	1.88E+06	2.14E+06	2.16E+06	1.44E+06	2.10E+06	2.10E+06	1.97E+06	2.08E+06	1.85E+06	2.15E+06	2.12E+06	2.17E+06	2.14E+06	1.76E+06	1.84E+06	2.00E+06	1.83E+06
P16112	2	"P16112;H0YMF1;A0A5K1VW97;A0A087X1T7;Q6PID9"	PGCA_HUMAN	ACAN	Aggrecan core protein	686645	702669	603472	544721	506367	503904	608747	486250	816753	538923	597179	579222	549128	589686	539128	687859	523283	563065	534413	734497
P16870	20	P16870	CBPE_HUMAN	CPE	Carboxypeptidase E	4.14E+06	3.96E+06	4.09E+06	4.05E+06	3.91E+06	3.91E+06	3.87E+06	3.99E+06	4.42E+06	4.22E+06	3.25E+06	3.60E+06	3.83E+06	3.71E+06	3.69E+06	3.82E+06	3.96E+06	3.80E+06	3.72E+06	4.01E+06
P17174	3	P17174	AATC_HUMAN	GOT1	Aspartate aminotransferase, cytoplasmic	184156	177097	158563	271017	177721	155279	233579	135560	229454	225828	261220	174734	246938	209538	181364	189817	177788	167617	267445	187327
P17301	1	"P17301;E7EMF1;E9PB77;E7ESP4"	ITA2_HUMAN	ITGA2	Integrin alpha-2	168886	156693	158252	174275	168485	157816	189757	142116	161477	185021	158421	172257	166477	155226	156975	197503	136741	181220	193625	150431
P17900	5	"P17900;E5RJD0;H0YBY3"	SAP3_HUMAN	GM2A	Ganglioside GM2 activator	557853	549946	593247	631047	691417	548854	605449	500378	625061	629721	698334	618635	631597	587962	652190	758271	649480	685266	712944	700922
P17931	1	P17931	LEG3_HUMAN	LGALS3	Galectin-3	114945	77403.1	80683.5	35741.2	100044	71666.8	67238.5	107766	47940.4	94446	166534	134289	84749.7	94850.3	94328		88252.1	51074.5	71087.9	66529.3
P17980	1	"P17980;E9PKD5;E9PM69;R4GNH3"	PRS6A_HUMAN	PSMC3	26S proteasome regulatory subunit 6A	99868.6	106760	113958	121811	127755	138794	156667	107364	111749	128977	145581	144032	125189	143138	138450	90853.1	102074	107951	113578	114851
P18206	16	P18206	VINC_HUMAN	VCL	Vinculin	1.59E+06	1.10E+06	1.39E+06	989129	1.21E+06	1.58E+06	938503	1.74E+06	1.24E+06	1.48E+06	1.41E+06	1.28E+06	1.33E+06	1.36E+06	1.26E+06	1.43E+06	1.16E+06	1.34E+06	1.31E+06	1.21E+06
P18669	5	P18669	PGAM1_HUMAN	PGAM1	Phosphoglycerate mutase 1	1.79E+06	1.51E+06	1.64E+06	1.64E+06	1.71E+06	1.68E+06	1.62E+06	1.95E+06	1.85E+06	1.76E+06	2.28E+06	2.42E+06	2.06E+06	2.04E+06	2.04E+06	1.67E+06	1.68E+06	1.97E+06	2.06E+06	1.98E+06
P18827	2	"P18827;H7C1K4;E9PHH3"	SDC1_HUMAN	SDC1	Syndecan-1	1.70E+06	1.43E+06	1.62E+06	2.10E+06	1.95E+06	2.36E+06	2.00E+06	1.85E+06	2.04E+06	2.09E+06	2.18E+06	1.99E+06	2.28E+06	2.16E+06	2.14E+06	1.89E+06	2.36E+06	2.34E+06	1.77E+06	2.19E+06
P19013	2	"P19013;Q86Y46;H0YIC5"	K2C4_HUMAN	KRT4	Keratin, type II cytoskeletal 4		258977									131961	72238.1			130914					
P19022	8	"P19022;A0A6Q8PG20;A0A6Q8PF58;A0A6Q8PHJ8;C9J126;C9JMH2"	CADH2_HUMAN	CDH2	Cadherin-2	2.28E+06	2.20E+06	2.08E+06	2.27E+06	2.05E+06	2.29E+06	2.24E+06	2.26E+06	2.32E+06	2.16E+06	2.32E+06	2.31E+06	2.31E+06	2.47E+06	2.50E+06	2.25E+06	2.59E+06	2.42E+06	2.25E+06	2.61E+06
P19320	3	"P19320;A0A3B3ISS8;E9PDD2"	VCAM1_HUMAN	VCAM1	Vascular cell adhesion protein 1	1.29E+06	1.27E+06	1.15E+06	988377	1.27E+06	1.32E+06	1.31E+06	1.22E+06	1.49E+06	1.33E+06	1.25E+06	1.34E+06	1.32E+06	1.32E+06	1.26E+06	1.47E+06	1.38E+06	1.41E+06	1.33E+06	1.23E+06
P19623	1	"P19623;K7EL89"	SPEE_HUMAN	SRM	Spermidine synthase	64829	76236.1	92559.1	70247.7	74874.4	91949.4	91921.5	66470.9	79086.5	96694.7	110861	102200	77142.8	109788	118635	84070.5	78226.1	120669	67956.4	98939.8
P19652	7	P19652	A1AG2_HUMAN	ORM2	Alpha-1-acid glycoprotein 2	4.36E+06	3.87E+06	3.65E+06	4.00E+06	3.33E+06	3.42E+06	3.19E+06	3.24E+06	3.42E+06	2.97E+06	2.90E+06	2.84E+06	3.18E+06	2.83E+06	2.92E+06	3.08E+06	3.70E+06	3.32E+06	3.76E+06	3.60E+06
P19823	44	"P19823;Q5T987;Q5T985"	ITIH2_HUMAN	ITIH2	Inter-alpha-trypsin inhibitor heavy chain H2	6.08E+07	7.00E+07	6.59E+07	6.93E+07	6.17E+07	4.87E+07	5.87E+07	4.77E+07	5.44E+07	5.08E+07	5.07E+07	5.17E+07	4.95E+07	5.56E+07	5.03E+07	6.17E+07	5.29E+07	5.67E+07	5.68E+07	5.90E+07
P19827	5	"P19827;H7C0N0"	ITIH1_HUMAN	ITIH1	Inter-alpha-trypsin inhibitor heavy chain H1	4.97E+06	7.58E+06	5.35E+06	3.69E+06	5.01E+06	5.03E+06	4.06E+06	4.95E+06	4.84E+06	4.31E+06	4.08E+06	5.35E+06	4.47E+06	5.23E+06	3.83E+06	5.25E+06	3.85E+06	4.05E+06	3.46E+06	5.48E+06
P20618	4	P20618	PSB1_HUMAN	PSMB1	Proteasome subunit beta type-1	806028	782363	655673	823415	799868	752343	728847	763589	788089	824058	859542	874802	893228	740739	789969	746769	836764	713408	631965	694242
P20742	2	"P20742;F5GXY0"	PZP_HUMAN	PZP	Pregnancy zone protein	8.90E+07	7.75E+07	7.32E+07	7.87E+07	9.05E+07	8.54E+07	6.07E+07	8.13E+07	8.75E+07	7.75E+07	7.56E+07	7.22E+07	9.10E+07	7.55E+07	7.55E+07	4.93E+07	9.05E+07	7.40E+07	7.59E+07	8.04E+07
P20774	4	"P20774;Q5TBF5"	MIME_HUMAN	OGN	Mimecan	896741	814321	931157	840022	965554	973632	855406	784230	780858	852477	736312	856432	861918	794727	964203	855742	1.08E+06	850216	870515	920749
P20827	7	P20827	EFNA1_HUMAN	EFNA1	Ephrin-A1	2.48E+06	2.32E+06	2.50E+06	2.20E+06	2.40E+06	2.67E+06	2.46E+06	2.73E+06	2.63E+06	2.73E+06	2.46E+06	2.73E+06	2.60E+06	2.64E+06	2.42E+06	2.53E+06	2.53E+06	2.40E+06	2.56E+06	2.54E+06
P20849	3	P20849	CO9A1_HUMAN	COL9A1	Collagen alpha-1(IX) chain	340659	331268	262571	374337	395750	332012	331772	298693	333617	313193	343273	341885	339413	268535	284290	392887	350279	375909	290085	295435
P20908	3	P20908	CO5A1_HUMAN	COL5A1	Collagen alpha-1(V) chain	653785	608167	695594	550095	631213	599675	543282	632437	557736	568072	469713	595164	510092	561424	623618	611753	511565	511489	668256	585737
P21333	17	"P21333;Q60FE5;A0A087WWY3"	FLNA_HUMAN	FLNA	Filamin-A	1.07E+06	973734	997097	909710	937127	1.09E+06	937725	1.12E+06	1.00E+06	998336	966795	962409	953918	956282	911498	912143	933797	890978	961874	967917
P22303	2	"P22303;F8WD68;C9J2S3;F8WAR7;C9JZL6"	ACES_HUMAN	ACHE	Acetylcholinesterase	537889	623688	537321	592689	542142	512819	537905	539058	525734	483155	542717	475387	563678	305243	508025	679936	422043	625684	621665	526441
P22314	4	"P22314;Q5JRS3;Q5JRR9;Q5JRS1;Q5JRS0;Q5JRS2"	UBA1_HUMAN	UBA1	Ubiquitin-like modifier-activating enzyme 1	171754	149968	207777	133713	186038	212613	152526	206883	163330	188637	186872	209927	194325	201712	271069	150119	130858	189393	161213	162926
P22352	1	"P22352;A0A087X1J7"	GPX3_HUMAN	GPX3	Glutathione peroxidase 3	489560	364797	375893	128388	284526	451998	200718	353558	285051	427356	296183	273981	349717	294463	276578	136876	297262	153168	246583	457203
P22792	2	P22792	CPN2_HUMAN	CPN2	Carboxypeptidase N subunit 2	228219	212987	236746	207741	227083	168836	244242	201181	182632	159483	184846	156139	209044	249759	155868	169423	204022	210559	222004	227405
P23141	4	P23141	EST1_HUMAN	CES1	Liver carboxylesterase 1	259592	174864	235274	148128	190823	300693	127048	305131	221681	295462	423759	401462	360228	493793	391806	317828	319239	430449	359466	318147
P23142	13	P23142	FBLN1_HUMAN	FBLN1	Fibulin-1	5.38E+06	5.25E+06	6.12E+06	4.98E+06	4.69E+06	5.36E+06	5.70E+06	5.67E+06	5.11E+06	5.48E+06	4.39E+06	4.97E+06	5.14E+06	5.07E+06	4.86E+06	5.15E+06	4.57E+06	4.12E+06	4.70E+06	4.79E+06
P23297	1	"P23297;Q5T7Y6"	S10A1_HUMAN	S100A1	Protein S100-A1	36198.9	50750.8	41013.1	49432.3	60146.4	51379.3	50286.8	48414.2	65472.2	70473.7	50782	51320	35710.3	46701	51808.5	65314.8	53263.6	45544.5	36480.1	49736.1
P23470	4	P23470	PTPRG_HUMAN	PTPRG	Receptor-type tyrosine-protein phosphatase gamma	1.31E+06	1.50E+06	1.15E+06	1.30E+06	1.17E+06	1.27E+06	1.49E+06	1.04E+06	1.36E+06	1.34E+06	1.43E+06	1.51E+06	1.31E+06	1.28E+06	1.28E+06	1.69E+06	1.48E+06	1.44E+06	1.58E+06	1.58E+06
P23526	7	P23526	SAHH_HUMAN	AHCY	Adenosylhomocysteinase	762956	659506	776247	675398	715875	711170	593876	840807	667812	663656	808175	789204	705050	778813	727350	811433	607355	678406	768280	646424
P23528	3	"P23528;Q9Y281;E9PK25;E9PQB7;E9PP50;G3V1A4;E9PLJ3"	COF1_HUMAN	CFL1	Cofilin-1	755858	702374	697641	794713	748086	866521	752126	741027	800499	750069	902270	789737	784696	850026	694276	669496	775354	723704	751620	740516
P24347	4	"P24347;E9PED7"	MMP11_HUMAN	MMP11	Stromelysin-3	795827	766967	799955	895895	709523	748169	784797	856428	829372	705304	848864	726831	947976	860120	765836	948377	994801	879748	938277	988162
P24821	3	"P24821;F5H7V9;J3QSU6;E9PC84"	TENA_HUMAN	TNC	Tenascin	200974	193993	190098	193265	254919	250057	220601	178631	199673	200924	191571	258660	285609	237374	218893	174401	240980	174216	235843	205258
P25311	11	"P25311;C9JEV0"	ZA2G_HUMAN	AZGP1	Zinc-alpha-2-glycoprotein	2.27E+06	2.04E+06	2.04E+06	2.22E+06	2.26E+06	2.33E+06	2.32E+06	2.37E+06	2.34E+06	2.39E+06	2.41E+06	2.22E+06	2.34E+06	2.20E+06	2.09E+06	2.30E+06	2.31E+06	2.09E+06	2.12E+06	2.12E+06
P25786	2	"P25786;F5GX11"	PSA1_HUMAN	PSMA1	Proteasome subunit alpha type-1	52282.6	34203.4	60261.7		70394.1	63586.5	16581.4	59125.4		61228.1	65269.4	38555.7	35493.2	81101.7	69876.1	39817.5	26098.9	43829.8	49201.7	55820.2
P25787	3	"P25787;C9JCK5;A0A024RA52"	PSA2_HUMAN	PSMA2	Proteasome subunit alpha type-2	225931	247479	256804	194860	232031	215789	114459	243197	262077	202594	262423	289003	215871	306198	262415	277576	243280	227560	274381	298759
P25788	3	"P25788;G3V4X5"	PSA3_HUMAN	PSMA3	Proteasome subunit alpha type-3	472710	486256	292388	450397	560545	563360	441219	440798	677326	437891	900708	540529	556766	518792	490408	564853	434010	545113	447356	436895
P25789	3	"P25789;H0YMV3;H0YKS0;H0YMZ1;H0YLC2;H0YKT8;H0YL69;H0YN18;H0YMA1"	PSA4_HUMAN	PSMA4	Proteasome subunit alpha type-4	551390	431727	498609	475550	464288	494374	559558	469863	539320	526954	598584	547566	632068	574799	521065	512430	574028	600733	539471	525545
P25815	2	P25815	S100P_HUMAN	S100P	Protein S100-P	558746	355042	405990	314794	548743	549475	340105	506641	471933	586523	406437	459163	373522	527253	602372	403175	345974	277546	490842	376166
P26038	4	"P26038;P35241;P15311;E9PNV3;A0A2R8Y5P0;V9GZ54;E9PQ82;E7EQR4;A0A2R8Y7M3;A0A2R8Y5S7"	MOES_HUMAN	MSN	Moesin	631201	601662	715625	442089	680150	757287	491880	734217	599908	676622	581163	600107	614827	611215	603443	609146	489652	591878	658565	612239
P26641	1	P26641	EF1G_HUMAN	EEF1G	Elongation factor 1-gamma				46956.7	59408.4			56120.3			71140.1	83318.1	70028.5					70504.7	66669.6	57757.4
P26927	3	"P26927;G3XAK1"	HGFL_HUMAN	MST1	Hepatocyte growth factor-like protein	585293	819266	751764	893924	652435	866793	761943	851632	831589	674193	849012	717543	753373	760302	653947	843528	788901	725083	673513	810524
P27348	3	"P27348;E9PG15"	1433T_HUMAN	YWHAQ	14-3-3 protein theta	107788		157333	182992	173545	187622	199563	164980	202261	145656	238282	154123	155326	154147	169513		160386	203426	123011	142843
P27797	6	"P27797;K7EJB9"	CALR_HUMAN	CALR	Calreticulin	1.10E+06	969690	1.03E+06	1.04E+06	1.06E+06	1.43E+06	1.17E+06	1.34E+06	1.12E+06	1.24E+06	1.66E+06	1.60E+06	1.51E+06	1.50E+06	1.53E+06	1.55E+06	1.61E+06	1.56E+06	1.59E+06	1.53E+06
P28066	3	P28066	PSA5_HUMAN	PSMA5	Proteasome subunit alpha type-5	213624	204879	199320	178211	306590	233948	177607	149066	260581	222958	232076	378063	230606	352984	379646	200696	225109	299644	222088	297243
P28070	1	P28070	PSB4_HUMAN	PSMB4	Proteasome subunit beta type-4	841847	546323	678416	830078	1.09E+06	885482	753851	715528	1.04E+06	868755	1.09E+06	852177	923066	801407	793955	998554	882572	806315	903628	808891
P28072	1	P28072	PSB6_HUMAN	PSMB6	Proteasome subunit beta type-6	88875.2	95629.5	102885			107658	88906.4	107984	84942.9	88706.7		142714	101069	144342	176447	101536	111404	131737	112372	131261
P28827	1	"P28827;J3KRV2;E7EPS8"	PTPRM_HUMAN	PTPRM	Receptor-type tyrosine-protein phosphatase mu	575748	609750	522083	632608	403675	496162	540744	449339	515032	566672	481076	518282	466775	479820	547628	454365	517019	554764	532227	550512
P28838	1	P28838	AMPL_HUMAN	LAP3	Cytosol aminopeptidase	76489.3	56056.8	76130.3	80168.8	73716.9	72712.5	50038.6	67446.8	81503.5	73400.3	75557.5	89913.8	80055.2	75519.4	94460.7		72162.1	47396.1	87072.4	98795.6
P29279	1	P29279	CCN2_HUMAN	CCN2	CCN family member 2	649865	641860	613784	644452	672526	524615	672471	572352	736364	622886	741715	617530	699720	685346	645126	660232	681792	631151	693827	652975
P29401	5	"P29401;A0A0B4J1R6"	TKT_HUMAN	TKT	Transketolase	444607	304326	463363	245102	352996	644938	333880	694349	281956	565953	679424	494972	498733	704879	635309	471049	312708	471035	553875	420667
P29622	1	P29622	KAIN_HUMAN	SERPINA4	Kallistatin	57812	56535.8	88229.7	47749.6	56685.2	50522.5	72244.9	57817.6	66690.8	70977.8	47730.9	43526.6	52029.9	48523.6	53741.6	51180.7	32033.3	37949.2	52946.8	37843
P29692	1	"P29692;E9PIZ1;E9PL71;E9PRY8;E9PPR1;H0YCK7;E9PI39;E9PK01;E9PL12;E9PMW7;E9PQ49;E9PN91;A0A087X1X7"	EF1D_HUMAN	EEF1D	Elongation factor 1-delta	37323.9		48392.2		33482.8	64571.9		46411.9		41238.7	48797.7	78695.6	46233.1	75908.2	63565.6		47328.5	41229.4	50588.2	48267.1
P30041	6	P30041	PRDX6_HUMAN	PRDX6	Peroxiredoxin-6	1.43E+06	1.28E+06	1.47E+06	1.47E+06	1.35E+06	1.59E+06	1.03E+06	1.51E+06	1.17E+06	1.40E+06	1.89E+06	1.77E+06	1.46E+06	1.89E+06	1.64E+06	1.54E+06	1.16E+06	1.56E+06	1.51E+06	1.56E+06
P30043	2	"P30043;A0A2R8YEP4;M0QZL1;A0A2R8Y7Y9;M0R192"	BLVRB_HUMAN	BLVRB	Flavin reductase (NADPH)	195538	277639	174968	262611	246080	234213	226196	226478	235343	208144	206321	210173	198951	203988	193634	254659	218875	220930	202204	197007
P30046	1	"P30046;H7C342;J3KQ18"	DOPD_HUMAN	DDT	D-dopachrome decarboxylase	390516	392957	402282	364434	302022	536877	405041	500011	383359	490884	737528	545379	528696	613965	526466	433057	437696	492877	497120	460635
P30048	3	P30048	PRDX3_HUMAN	PRDX3	Thioredoxin-dependent peroxide reductase, mitochondrial	375582	431029	420130	408195	417824	626359	659419	617883	663672	668257	845885	788556	618835	549328	804156	768415	797532	716883	637931	714257
P30086	8	P30086	PEBP1_HUMAN	PEBP1	Phosphatidylethanolamine-binding protein 1	2.24E+06	2.08E+06	2.64E+06	2.38E+06	2.42E+06	2.53E+06	2.64E+06	2.58E+06	2.25E+06	2.68E+06	4.17E+06	3.36E+06	2.93E+06	2.97E+06	3.39E+06	2.64E+06	2.36E+06	2.69E+06	2.68E+06	2.69E+06
P30101	1	"P30101;H7BZJ3"	PDIA3_HUMAN	PDIA3	Protein disulfide-isomerase A3	207013	101692	175733	183642	175552	364271	215798	250686	254932	214984	191744	262747	282571	218271	188733	286070	283187	142899	126579	178163
"P30153;P30154"	3	"P30153;P30154;E9PHZ6;E9PPI5;E9PNM7;C9J9C1"	"2AAA_HUMAN;2AAB_HUMAN"	"PPP2R1A;PPP2R1B"	Serine/threonine-protein phosphatase 2A 65 kDa regulatory subunit A alpha isoform	93576.3	75138.3	100955	116333	97393	94201.5	90977.9	106857	86998.6	94466.9	107608	97781.6	107897	77363.4	107764	69940.6	106859	91419.9	110186	83565.7
P30530	1	"P30530;M0R0W6"	UFO_HUMAN	AXL	Tyrosine-protein kinase receptor UFO	420288	466478	482969	509545	373333	532775	431501	480900	448241	378829	548201	458958	411340	465116	373650	374467	367231	482043	464652	375589
P30740	4	P30740	ILEU_HUMAN	SERPINB1	Leukocyte elastase inhibitor	174129	176299	192081	167204	191244	235666	155615	220024	149790	207664	252294	218750	170074	238529	258410	225805	163867	202868	229599	171493
P31146	1	P31146	COR1A_HUMAN	CORO1A	Coronin-1A	193245	183569	194406	187431	170694	192502	188424	158136	174726	182759	157385	184320	163911	171729	175629	163814	170990	188027	176992	164961
P31151	2	P31151	S10A7_HUMAN	S100A7	Protein S100-A7		60313.1			538804	214399		58597		70069.9			104250	79070.1	135215	70162.2		87975.5		230517
P31431	5	P31431	SDC4_HUMAN	SDC4	Syndecan-4	1.46E+06	1.46E+06	1.39E+06	1.27E+06	1.84E+06	2.04E+06	1.82E+06	2.22E+06	2.20E+06	2.22E+06	2.37E+06	2.43E+06	2.35E+06	2.16E+06	2.39E+06	2.00E+06	2.50E+06	1.97E+06	1.92E+06	2.16E+06
"P31943;P52597"	3	"P55795;P52597;P31943;G8JLB6;H0YBD7;E9PCY7;H0YBG7;H0YB39"	"HNRH1_HUMAN;HNRPF_HUMAN"	"HNRNPF;HNRNPH1"	Heterogeneous nuclear ribonucleoprotein H	148307	194084	189182	114438	127301	271719	218527	219436	188753	215122	365875	344050	345846	330031	283262	212564	261815	261511	221231	231961
P31946	3	P31946	1433B_HUMAN	YWHAB	14-3-3 protein beta/alpha	235224	576399	189029	312209	234919	200193	456439	153775	212793	283545	378594	316793	306337	350735	428490	199696	210953	277058	291788	280506
P32119	11	"P32119;A6NIW5"	PRDX2_HUMAN	PRDX2	Peroxiredoxin-2	5.73E+06	5.70E+06	5.35E+06	5.79E+06	5.68E+06	6.37E+06	5.91E+06	5.97E+06	6.06E+06	5.97E+06	7.26E+06	7.03E+06	6.55E+06	6.45E+06	7.11E+06	5.65E+06	6.13E+06	5.92E+06	5.46E+06	6.56E+06
P33151	3	"P33151;I3L1J2"	CADH5_HUMAN	CDH5	Cadherin-5	3.56E+06	3.32E+06	3.20E+06	3.58E+06	2.73E+06	2.93E+06	3.21E+06	2.96E+06	3.63E+06	3.11E+06	2.98E+06	3.06E+06	3.37E+06	3.41E+06	3.00E+06	3.72E+06	3.46E+06	2.97E+06	3.68E+06	3.41E+06
P33908	14	P33908	MA1A1_HUMAN	MAN1A1	Mannosyl-oligosaccharide 1,2-alpha-mannosidase IA	7.51E+06	7.99E+06	7.35E+06	5.74E+06	6.77E+06	7.84E+06	6.11E+06	9.17E+06	6.89E+06	7.30E+06	6.75E+06	6.94E+06	7.21E+06	7.74E+06	6.58E+06	6.06E+06	7.03E+06	6.10E+06	7.12E+06	7.95E+06
P35237	1	"P35237;A0A2R8YD12;A0A087X1N8;A0A2R8Y6A7;A0A024QZX5"	SPB6_HUMAN	SERPINB6	Serpin B6	306488		243109	317363	360805	312004	341064	319407	237691	363854	672862	428820	347782	424208	492674			375086	371763	380697
P35443	12	"P35443;P49747;E7ES19;G3XAP6"	TSP4_HUMAN	THBS4	Thrombospondin-4	6.62E+06	7.05E+06	5.73E+06	6.35E+06	5.97E+06	5.88E+06	6.20E+06	6.37E+06	6.65E+06	6.19E+06	5.94E+06	6.30E+06	6.37E+06	5.74E+06	5.18E+06	5.89E+06	6.27E+06	5.92E+06	5.99E+06	6.39E+06
