Protein.Group	peptides	Protein.Ids	Protein.Names	Genes	First.Protein.Description	S:\LUMOS\2024_09\240906_Zabransky\240906_AZ_0_1.mzML	S:\LUMOS\2024_09\240906_Zabransky\240906_AZ_0_2.mzML	S:\LUMOS\2024_09\240906_Zabransky\240906_AZ_0_3.mzML	S:\LUMOS\2024_09\240906_Zabransky\240906_AZ_0_4.mzML	S:\LUMOS\2024_09\240906_Zabransky\240906_AZ_0_5.mzML	S:\LUMOS\2024_09\240906_Zabransky\240906_AZ_HBV_1.mzML	S:\LUMOS\2024_09\240906_Zabransky\240906_AZ_HBV_2.mzML	S:\LUMOS\2024_09\240906_Zabransky\240906_AZ_HBV_3.mzML	S:\LUMOS\2024_09\240906_Zabransky\240906_AZ_HBV_4.mzML	S:\LUMOS\2024_09\240906_Zabransky\240906_AZ_HBV_5.mzML	S:\LUMOS\2024_09\240906_Zabransky\240906_AZ_HBVM_1.mzML	S:\LUMOS\2024_09\240906_Zabransky\240906_AZ_HBVM_2.mzML	S:\LUMOS\2024_09\240906_Zabransky\240906_AZ_HBVM_3.mzML	S:\LUMOS\2024_09\240906_Zabransky\240906_AZ_HBVM_4.mzML	S:\LUMOS\2024_09\240906_Zabransky\240906_AZ_HBVM_5.mzML	S:\LUMOS\2024_09\240906_Zabransky\240906_AZ_M_1.mzML	S:\LUMOS\2024_09\240906_Zabransky\240906_AZ_M_2.mzML	S:\LUMOS\2024_09\240906_Zabransky\240906_AZ_M_3.mzML	S:\LUMOS\2024_09\240906_Zabransky\240906_AZ_M_4.mzML	S:\LUMOS\2024_09\240906_Zabransky\240906_AZ_M_5.mzML
Q9NYP7	1	"Q9NYP7;A0A0A0MTI6"	ELOV5_HUMAN	ELOVL5	Elongation of very long chain fatty acids protein 5	348843	430290	218233	231368	290119	208022	221556	286015	231020	263744	321629			232638	322098	407179	396808	207730	508040	260987
Q9NYR9	5	"Q9NYR9;K7ER26;K7EKE9;H7BXP1;A0A0A0MTA0;K7ELL8"	KBRS2_HUMAN	NKIRAS2	NF-kappa-B inhibitor-interacting Ras-like protein 2	421796	392229	427439	434401	390151	448146	411688	470068	400097	435915	424111	424282	404962	420148	471748	411897	392551	387113	427419	442624
Q9NYU1	2	Q9NYU1	UGGG2_HUMAN	UGGT2	UDP-glucose:glycoprotein glucosyltransferase 2	52758	43714.5		60891.6	50475.5	60645.9	64521.7	53988.6	86114.7	58170		64919.9	23188	59741.8	38789	53843.1	64821.2	65571.5	46220.4	53631.9
Q9NYU2	67	Q9NYU2	UGGG1_HUMAN	UGGT1	UDP-glucose:glycoprotein glucosyltransferase 1	3.12E+06	3.13E+06	3.21E+06	3.21E+06	3.10E+06	3.21E+06	3.19E+06	3.15E+06	3.10E+06	3.26E+06	3.13E+06	2.83E+06	2.90E+06	3.14E+06	3.18E+06	3.04E+06	3.09E+06	3.21E+06	3.17E+06	3.16E+06
Q9NYV4	17	Q9NYV4	CDK12_HUMAN	CDK12	Cyclin-dependent kinase 12	2.93E+06	3.03E+06	2.74E+06	2.72E+06	2.97E+06	2.74E+06	2.66E+06	2.77E+06	2.66E+06	2.64E+06	2.79E+06	1.35E+06	1.31E+06	2.83E+06	2.73E+06	2.76E+06	2.66E+06	2.77E+06	2.84E+06	2.74E+06
Q9NYV6	1	"A6NIE6;Q9NYV6;H3BMT1;F5H148"	RRN3_HUMAN	RRN3	RNA polymerase I-specific transcription initiation factor RRN3	53792.1	56321.4		54907	51194.5	48326.8	42006.7	53967	60964.3	49735.9	70233.1	34205.1	43819.9	57284.1	61835.3	49247.2	41835.3	37602.6	51405.4	47842.7
Q9NYY8	10	Q9NYY8	FAKD2_HUMAN	FASTKD2	FAST kinase domain-containing protein 2, mitochondrial	840623	824962	842456	896410	857001	827051	843856	764321	761071	726443	820789	689658	624711	852100	846450	844910	889853	742610	855355	862327
Q9NZ01	12	"Q9NZ01;M0R2N5"	TECR_HUMAN	TECR	Very-long-chain enoyl-CoA reductase	2.56E+06	2.66E+06	2.42E+06	2.49E+06	2.55E+06	2.13E+06	2.06E+06	2.35E+06	2.32E+06	2.15E+06	2.39E+06	1.62E+06	1.64E+06	2.32E+06	2.43E+06	2.54E+06	2.47E+06	2.49E+06	2.34E+06	2.56E+06
Q9NZ08	27	Q9NZ08	ERAP1_HUMAN	ERAP1	Endoplasmic reticulum aminopeptidase 1	1.04E+06	1.09E+06	1.03E+06	1.07E+06	1.07E+06	1.09E+06	1.08E+06	1.04E+06	1.11E+06	1.10E+06	1.18E+06	1.11E+06	1.11E+06	1.14E+06	1.18E+06	1.09E+06	1.10E+06	1.13E+06	1.07E+06	1.09E+06
Q9NZ09	4	Q9NZ09	UBAP1_HUMAN	UBAP1	Ubiquitin-associated protein 1	125576	151408	113774	123137	170234	136926	114163	146887	143731	112558	121338	167783	169344	132334	140028	137097	127267	146445	118138	159858
Q9NZ32	8	"Q9NZ32;F6S9Y6;G3V5Y4;G3V2Q5;V9GYX7"	ARP10_HUMAN	ACTR10	Actin-related protein 10	580376	534059	509394	519399	518884	557761	560892	560873	556266	605962	576103	411814	406346	532654	577695	525313	535692	559857	580540	501730
Q9NZ42	1	"Q9NZ42;K7ERS5;K7ES79"	PEN2_HUMAN	PSENEN	Gamma-secretase subunit PEN-2	279976	275850	246091	279169	268580	235916	270230	188392	243680	220402	207371	201134	236901	261239	257429	198828	266576	230247	333164	242061
Q9NZ43	2	"Q9NZ43;G8JLK1;M0QYT5"	USE1_HUMAN	USE1	Vesicle transport protein USE1	230700	239812	241163	225347	252341	222458	218380	230287	259948	217146	233642	275533	289029	187149	257989	229551	245732	211573	199709	263768
Q9NZ45	7	Q9NZ45	CISD1_HUMAN	CISD1	CDGSH iron-sulfur domain-containing protein 1	1.41E+06	1.43E+06	1.33E+06	1.44E+06	1.31E+06	1.50E+06	1.30E+06	1.45E+06	1.36E+06	1.56E+06	1.46E+06	1.09E+06	1.09E+06	1.35E+06	1.26E+06	1.51E+06	1.36E+06	1.58E+06	1.44E+06	1.44E+06
Q9NZ52	4	"Q9NZ52;J3QS87;J3KSS7;J3KTR5"	GGA3_HUMAN	GGA3	ADP-ribosylation factor-binding protein GGA3	137313	128547	134952	126488	121461	122529	135308	142599	125674	133812	139425	169547	171763	127178	130216	125838	128978	120801	121257	133111
Q9NZ63	1	Q9NZ63	TLS1_HUMAN	C9orf78	Telomere length and silencing protein 1 homolog	379234	359333	392012	360471	313454	353973	443272	327755	363402	301251	378061	284473	299647	378166	360974	382824	415875	290904	245627	343288
Q9NZA1	1	"Q9NZA1;Q96NY7;A0A2R8Y4M1;A0A5F9ZHK1;A0A2R8Y615;A0A2R8YGW2"	CLIC5_HUMAN	CLIC5	Chloride intracellular channel protein 5	7.51E+06	6.84E+06	6.97E+06		8.30E+06	7.79E+06	7.31E+06	6.13E+06		6.51E+06	7.92E+06	1.98E+06	1.94E+06	7.29E+06	6.51E+06	9.55E+06	8.01E+06	6.02E+06	9.98E+06	7.57E+06
Q9NZB2	26	"Q9NZB2;A0A0C4DH52"	F120A_HUMAN	FAM120A	Constitutive coactivator of PPAR-gamma-like protein 1	477410	481939	484740	488377	504422	491790	502322	483719	507149	504555	477535	402644	348359	483597	480869	477244	503688	493918	490263	467355
Q9NZB8	4	Q9NZB8	MOCS1_HUMAN	MOCS1	Molybdenum cofactor biosynthesis protein 1	132566	129585	140757	133485	130836	157575	156423	142258	133081	135746	141215	141381	166089	136818	142809	120259	140818	128057	151182	157602
Q9NZC3	11	"Q9NZC3;H3BU22"	GDE1_HUMAN	GDE1	Glycerophosphodiester phosphodiesterase 1	1.36E+06	1.32E+06	1.36E+06	1.30E+06	1.34E+06	1.14E+06	1.18E+06	1.24E+06	1.17E+06	1.16E+06	1.39E+06	1.15E+06	1.12E+06	1.33E+06	1.33E+06	1.45E+06	1.51E+06	1.48E+06	1.48E+06	1.47E+06
Q9NZC7	3	Q9NZC7	WWOX_HUMAN	WWOX	WW domain-containing oxidoreductase	128169	146171	103634	92223.1	111482	101948	121432	115278	114216	128164	147266	130976	109991	99669.3	108356	95549	119575	113442	120183	105149
Q9NZC9	4	"Q9NZC9;H7BYI2"	SMAL1_HUMAN	SMARCAL1	SWI/SNF-related matrix-associated actin-dependent regulator of chromatin subfamily A-like protein 1	141166	148030	127294	155813	134980	143463	143989	130595	154249	163000	141155	116347	117723	138633	131684	147713	143745	122328	168140	137633
Q9NZD2	6	"Q9NZD2;F5H0U5"	GLTP_HUMAN	GLTP	Glycolipid transfer protein	400008	469340	380179	357651	407824	362026	375227	400900	378569	431058	358099	420174	398499	418550	361399	425661	429597	421135	379835	447223
Q9NZD8	7	"Q9NZD8;H0YMB7;H0YML6;H0YKB0;H0YLW1;H0YLT5;H0YKM6;H0YLD7"	SPG21_HUMAN	SPG21	Maspardin	228276	194218	200763	229856	198007	222188	221278	228289	259269	251416	211920	196463	203290	205166	241131	199605	223868	207490	201053	208998
Q9NZI7	4	Q9NZI7	UBIP1_HUMAN	UBP1	Upstream-binding protein 1	103567	127601	116078	145393	129826	124349	111301	97442.5	116873	96150	108428	94287.5	126963	134307	117617	112515	109651	119442	118542	124041
Q9NZI8	37	Q9NZI8	IF2B1_HUMAN	IGF2BP1	Insulin-like growth factor 2 mRNA-binding protein 1	6.13E+06	5.93E+06	6.13E+06	5.97E+06	6.06E+06	5.92E+06	5.95E+06	6.06E+06	5.97E+06	6.09E+06	6.37E+06	7.22E+06	6.89E+06	6.25E+06	6.21E+06	6.12E+06	6.23E+06	6.38E+06	5.90E+06	5.97E+06
Q9NZJ4	3	Q9NZJ4	SACS_HUMAN	SACS	Sacsin	565712	506642	617720	467182	478242	481664	582187	391972	429092	458665	437744	610553	478911	433258	572162	419950	441541	367228	450181	436793
Q9NZJ5	2	"Q9NZJ5;A0A494BZR8"	E2AK3_HUMAN	EIF2AK3	Eukaryotic translation initiation factor 2-alpha kinase 3	67747.1	97928.3	81403.4	74533.4	88760.9	76131.7	99200.4	76866.7	64858.3	80018.4	78648.6	75591.9	65302.5	83574.3	77902.2	101377	85710.9	79720.9	73876.2	64561.1
Q9NZJ6	2	Q9NZJ6	COQ3_HUMAN	COQ3	Ubiquinone biosynthesis O-methyltransferase, mitochondrial	260971	284357	254877	266580	245837	259459	243940	234460	246668	279210	236580	174908	246939	272118	255072	245157	257529	250603	252660	273181
Q9NZJ7	5	"Q9NZJ7;H0Y8C3"	MTCH1_HUMAN	MTCH1	Mitochondrial carrier homolog 1	1.42E+06	1.38E+06	1.32E+06	1.45E+06	1.42E+06	1.43E+06	1.39E+06	1.42E+06	1.45E+06	1.46E+06	1.40E+06	942459	901730	1.28E+06	1.44E+06	1.45E+06	1.51E+06	1.48E+06	1.43E+06	1.58E+06
Q9NZJ9	6	"Q9NZJ9;A0A024RBG1"	NUDT4_HUMAN	NUDT4	Diphosphoinositol polyphosphate phosphohydrolase 2	367446	384620	387941	400892	373018	380213	425097	509438	359005	434935	402282	489817	516971	428144	404847	375561	400061	371427	425750	383035
Q9NZL4	9	"Q9NZL4;K7EL16;K7EMM7;K7EN20"	HPBP1_HUMAN	HSPBP1	Hsp70-binding protein 1	603051	632880	609778	638043	649584	629673	646643	589125	634828	617259	618962	731693	698453	634073	642700	605486	625871	547384	621517	611797
Q9NZL9	13	"Q9NZL9;E5RJR3"	MAT2B_HUMAN	MAT2B	Methionine adenosyltransferase 2 subunit beta	2.16E+06	2.12E+06	2.06E+06	2.14E+06	2.18E+06	2.13E+06	2.05E+06	2.11E+06	2.15E+06	2.26E+06	2.08E+06	2.16E+06	2.22E+06	2.18E+06	2.32E+06	2.03E+06	2.15E+06	2.26E+06	2.12E+06	2.17E+06
Q9NZM3	12	"Q9NZM3;A0A087WVF7"	ITSN2_HUMAN	ITSN2	Intersectin-2	269309	254690	248535	265158	251736	258404	256996	250017	281700	237092	256491	264317	250364	258024	262734	251426	256858	245261	263184	277893
Q9NZM5	3	Q9NZM5	NOP53_HUMAN	NOP53	Ribosome biogenesis protein NOP53	114998	120458	114182	114482	114567	97565.2	101905	114105	97600.8	105088	96655.6	46697.3		122162	113146	100914	116349	114334	101708	124916
Q9NZN3	2	Q9NZN3	EHD3_HUMAN	EHD3	EH domain-containing protein 3	96904.4	113252	152974	97704.1	119843	157385	114950	116538	120239	181980	118472	119284	53749.4	120509	119925	159190			77030.4	91713.4
Q9NZN5	11	"Q9NZN5;E9PMR6"	ARHGC_HUMAN	ARHGEF12	Rho guanine nucleotide exchange factor 12	177555	169249	143243	161184	165338	160490	159317	150545	158658	156963	168938	163934	162208	167310	165296	175571	174465	157960	165285	168501
Q9NZN8	2	"Q9NZN8;F8VRS8;F8W145;H0YI11;F8VV52;F8VP97;F8VUB4;H0YH84"	CNOT2_HUMAN	CNOT2	CCR4-NOT transcription complex subunit 2	304687	290850	271093	277244	286764	271278	273627	280182	290640	246696	227432	307264	264020	273364	259534	261890	279799	267884	312499	273034
Q9NZQ3	9	"Q9NZQ3;H7C2K2"	SPN90_HUMAN	NCKIPSD	NCK-interacting protein with SH3 domain	338523	392715	347297	359935	346538	349842	380736	378028	351535	352394	361089	339084	316198	370056	372744	351281	341901	332873	393434	339500
Q9NZT1	4	Q9NZT1	CALL5_HUMAN	CALML5	Calmodulin-like protein 5			275239							519171							549220			643836
Q9NZT2	18	"Q9NZT2;A0A0A0MRN5"	OGFR_HUMAN	OGFR	Opioid growth factor receptor	849692	830279	752006	818679	839808	834962	761680	794422	816106	847249	847652	702440	762367	828047	801125	820579	804650	780213	841885	812452
Q9NZV1	8	"Q9NZV1;H7C2T6"	CRIM1_HUMAN	CRIM1	Cysteine-rich motor neuron 1 protein	131679	159600	121031	165536	147802	134739	158530	133648	150606	168336	159288	4807.25	48742.5	180171	176313	169436	178318	152619	193315	168633
Q9NZW5	18	"Q9NZW5;B8ZZG1"	MPP6_HUMAN	MPP6	MAGUK p55 subfamily member 6	738308	728877	732877	726758	723724	722833	702393	708389	683368	681794	671641	660205	643485	675135	717125	660950	689680	726266	691281	667284
Q9NZZ3	2	Q9NZZ3	CHMP5_HUMAN	CHMP5	Charged multivesicular body protein 5	874932	1.07E+06	937060	990121	997340	829057	882444	915739	907774	889899	761229	1.46E+06	1.02E+06	969547	812205	902493	1.06E+06	958516	869219	1.10E+06
Q9P000	8	Q9P000	COMD9_HUMAN	COMMD9	COMM domain-containing protein 9	265866	316844	298573	266142	281262	253909	276160	275500	291433	252532	276516	339060	300005	252088	278484	287296	277842	251022	260338	291093
Q9P013	8	Q9P013	CWC15_HUMAN	CWC15	Spliceosome-associated protein CWC15 homolog	409333	410861	398254	446916	399212	429702	408597	432290	450994	439136	418949	464384	511076	399613	434692	380973	456522	429187	424623	411872
Q9P015	16	"Q9P015;E5RIZ4"	RM15_HUMAN	MRPL15	39S ribosomal protein L15, mitochondrial	561306	557339	583340	551416	517110	557587	600713	555980	580328	565300	569420	295894	212713	512216	555522	552504	548171	525011	464874	490546
Q9P016	9	Q9P016	THYN1_HUMAN	THYN1	Thymocyte nuclear protein 1	5.98E+06	6.59E+06	6.09E+06	6.33E+06	6.41E+06	6.42E+06	6.02E+06	6.47E+06	6.08E+06	6.37E+06	7.10E+06	6.43E+06	6.84E+06	6.30E+06	6.33E+06	6.37E+06	6.26E+06	6.68E+06	6.24E+06	6.32E+06
Q9P031	2	"Q9P031;F8VNY5"	TAP26_HUMAN	CCDC59	Thyroid transcription factor 1-associated protein 26	222324	194966	191558	220868	193503	207495	137823	213631	253337	249875	241018			224250	227497	219413	118826	229284	224417	215654
Q9P032	9	Q9P032	NDUF4_HUMAN	NDUFAF4	NADH dehydrogenase [ubiquinone] 1 alpha subcomplex assembly factor 4	717369	662646	724567	717582	639052	743544	730348	708770	671335	692315	699882	835889	841173	721903	676154	650162	650112	705273	703408	660915
Q9P035	14	"Q9P035;H3BPZ1;H3BS72"	HACD3_HUMAN	HACD3	Very-long-chain (3R)-3-hydroxyacyl-CoA dehydratase 3	3.49E+06	3.57E+06	3.46E+06	3.51E+06	3.48E+06	3.50E+06	3.32E+06	3.28E+06	3.41E+06	3.51E+06	3.43E+06	2.75E+06	2.65E+06	3.48E+06	3.64E+06	3.58E+06	3.42E+06	3.81E+06	3.65E+06	3.55E+06
Q9P086	1	Q9P086	MED11_HUMAN	MED11	Mediator of RNA polymerase II transcription subunit 11	96837.5	73475.4	58485.4	70439.7	65628.9	73300.5	81524.2	67358.7	109621	90863.8	89084.8	80504.8	95348.4	59505.6	78813.2	81774	88822.5	82524.4	85596.8	76173.9
Q9P0I2	8	"Q9P0I2;C9JLM9"	EMC3_HUMAN	EMC3	ER membrane protein complex subunit 3	665547	660363	641873	671774	716602	711213	670194	648470	709913	653677	646770	773558	754412	721383	752746	716002	685284	639368	736124	672270
Q9P0J0	10	Q9P0J0	NDUAD_HUMAN	NDUFA13	NADH dehydrogenase [ubiquinone] 1 alpha subcomplex subunit 13	5.36E+06	5.54E+06	4.91E+06	5.41E+06	5.34E+06	5.10E+06	4.81E+06	5.19E+06	5.02E+06	4.95E+06	5.31E+06	4.65E+06	4.81E+06	5.29E+06	5.26E+06	5.09E+06	5.21E+06	5.11E+06	5.11E+06	5.42E+06
Q9P0J1	2	Q9P0J1	PDP1_HUMAN	PDP1	[Pyruvate dehydrogenase [acetyl-transferring]]-phosphatase 1, mitochondrial	54863.5	25378.4	38290.9	47666.1	60291.2	46297.6	39531.9	50294.6	53126.2	32618.9	55815.7	27873.7	57223.5	39644.3	34760.8	43661.8	53471	43862.1	43218	58303.5
Q9P0K7	10	Q9P0K7	RAI14_HUMAN	RAI14	Ankycorbin	397694	356101	388452	408146	385283	378453	410118	374120	389224	380461	385893	432848	445171	397832	368218	384038	346716	375032	378489	376443
Q9P0L0	8	Q9P0L0	VAPA_HUMAN	VAPA	Vesicle-associated membrane protein-associated protein A	3.55E+06	3.30E+06	3.75E+06	3.74E+06	3.61E+06	4.07E+06	2.81E+06	3.99E+06	4.02E+06	4.20E+06	4.67E+06	4.10E+06	4.78E+06	3.43E+06	3.94E+06	4.09E+06	3.33E+06	4.89E+06	4.24E+06	3.73E+06
Q9P0M2	2	"Q9P0M2;F5GXD1"	AKA7G_HUMAN	AKAP7	A-kinase anchor protein 7 isoform gamma	75592.7	67330.3	60369.8	72718.3	76822.2	64157.3	82009.1	64273.1	72188.8	65562.1	64691.2	72153.5	114901	85291	94313.9	61848.7	71160.2	61591.5	87405.4	71811.8
Q9P0M6	18	"Q9P0M6;Q5SQT3"	H2AW_HUMAN	MACROH2A2	Core histone macro-H2A.2	1.69E+06	1.66E+06	1.52E+06	1.49E+06	1.49E+06	1.49E+06	1.54E+06	1.60E+06	1.70E+06	1.58E+06	1.67E+06	849332	787489	1.61E+06	1.64E+06	1.59E+06	1.61E+06	1.60E+06	1.59E+06	1.76E+06
Q9P0M9	6	"Q9P0M9;D6RAN8;H7C5U8"	RM27_HUMAN	MRPL27	39S ribosomal protein L27, mitochondrial	669215	710444	775228	637283	741278	721464	671833	706069	741392	659616	594755	410700	425707	732209	705564	782619	704178	725177	711020	772153
Q9P0N9	2	"Q9P0N9;Q5SZL3;U3KPS8;Q5SZL5;Q5SZL4;Q5SZM1;B4DK47;Q5SZL6"	TBCD7_HUMAN	TBC1D7	TBC1 domain family member 7	88939.3	97028.6		100585	89460.1	97250.2	97683.1	96372	96985.5	82011.4	119000	90733.9	92251.3	101371	89695.4	106176	92835.3	117810	81018.6	90668
Q9P0P0	5	"Q9P0P0;C9J1C6"	RN181_HUMAN	RNF181	E3 ubiquitin-protein ligase RNF181	131435	127053	180984	129805	138770	104067	124228	150198	113798	133375	134895	185502	175700	109024	153708	141815	138015	140919	117464	151570
Q9P0P8	2	"Q9P0P8;A0A0D9SEI0"	MRES1_HUMAN	MTRES1	Mitochondrial transcription rescue factor 1	418939	511540	375874	435611	425218	482432	447745	403094	459786	592551	341457	526262	492984	352953	441555	382090	402499	395021	421555	402616
Q9P0R6	3	"Q9P0R6;G3V4I5"	GSKIP_HUMAN	GSKIP	GSK3B-interacting protein	303123	310280	273895	276909	266519	285817	286463	266041	255222	260723	276951	227271	225811	266543	244255	272300	290130	295580	305175	291685
Q9P0S2	2	"Q9P0S2;A0A087WYV9;A0A087X1F5;A0A087WX56"	COX16_HUMAN	COX16	Cytochrome c oxidase assembly protein COX16 homolog, mitochondrial	337120	286398	309755	290425	325589	276716	281419	313680	288654	301721	302388	291770	271116	284659	276403	265249	300871	296125	274682	329790
Q9P0S3	3	"Q9P0S3;A0A1B0GXE7;F6WST4"	ORML1_HUMAN	ORMDL1	ORM1-like protein 1	780286	764806	821171	710440	766814	776504	850891	729073	793023	820000	813014	594175	513696	757965	751410	709857	832927	675848	742328	773097
Q9P0U4	7	"Q9P0U4;A0A669KB29"	CXXC1_HUMAN	CXXC1	CXXC-type zinc finger protein 1	186451	156738	166547	157684	202395	175066	196390	170461	169418	175803	172345	102785		186574	167819	151965	196257	156374	184046	172525
Q9P0V3	1	"Q9P0V3;C9JED2;C9JF25"	SH3B4_HUMAN	SH3BP4	SH3 domain-binding protein 4	42381.2	50243.9		48206.6	48371.1	54420.1		35541.6		43041.6	52492.7	47658.2	34893.7	48754.5	63083.6	58788.7	57835.3	54396.2	46913.2	
Q9P0V9	9	"Q9P0V9;B5ME97;F5H1F2;F5GYV2;E7EW69;E7EX04"	SEP10_HUMAN	SEPTIN10	Septin-10	640684	574554	611208	634846	630513	601348	565362	560333	560056	584616	612554	469434	444838	606004	656261	641238	684245	641976	624358	661692
Q9P0W2	1	Q9P0W2	HM20B_HUMAN	HMG20B	SWI/SNF-related matrix-associated actin-dependent regulator of chromatin subfamily E member 1-related	93246.7	86747	67517.9	113786	136599	98700.6	108026	72119.9	124179	136218	123970	110502	100143	119082	122774	87660.8	84138.6	150777	120495	110701
Q9P0Z9	20	Q9P0Z9	SOX_HUMAN	PIPOX	Peroxisomal sarcosine oxidase	2.29E+06	2.44E+06	2.40E+06	2.41E+06	2.36E+06	2.32E+06	2.50E+06	2.53E+06	2.47E+06	2.46E+06	2.27E+06	1.75E+06	1.69E+06	2.58E+06	2.48E+06	2.29E+06	2.44E+06	2.39E+06	2.35E+06	2.40E+06
Q9P1F3	2	Q9P1F3	ABRAL_HUMAN	ABRACL	Costars family protein ABRACL	110171	135710	119140	108950	118608	75785.2	93012.6	105774	93940.9	88025.7	86201			107681	112625	193892	136085	68646.1	243974	126816
Q9P1Q0	5	Q9P1Q0	VPS54_HUMAN	VPS54	Vacuolar protein sorting-associated protein 54	161137	140754	114738	133918	112691	115883	119256	152718	125376	141692	124239	97049.4	104274	121635	133427	137101	122487	149066	143854	132154
Q9P1Y5	23	Q9P1Y5	CAMP3_HUMAN	CAMSAP3	Calmodulin-regulated spectrin-associated protein 3	805427	805719	758534	819250	853716	781711	764546	771417	782683	813479	804936	577015	471475	800121	797504	815027	849116	824990	796914	885465
Q9P1Y6	6	"Q9P1Y6;F8WEF5;A0A0J9YWD5;A0A0J9YX88;A0A0J9YYB5;E9PJ24;B7ZM65"	PHRF1_HUMAN	PHRF1	PHD and RING finger domain-containing protein 1	289362	353407	318543	324032	329149	371424	351553	343955	340677	346458	326071	126532	121761	346784	331360	312651	334691	326369	342852	353903
Q9P1Z2	6	Q9P1Z2	CACO1_HUMAN	CALCOCO1	Calcium-binding and coiled-coil domain-containing protein 1	832873	771613	719910	787550	786891	797398	619946	739058	801699	728054	686194	786192	660164	604770	612027	727606	841527	636660	687900	672078
Q9P253	14	Q9P253	VPS18_HUMAN	VPS18	Vacuolar protein sorting-associated protein 18 homolog	1.36E+06	1.41E+06	1.34E+06	1.35E+06	1.29E+06	1.38E+06	1.38E+06	1.37E+06	1.41E+06	1.37E+06	1.36E+06	1.21E+06	1.20E+06	1.41E+06	1.44E+06	1.27E+06	1.35E+06	1.43E+06	1.33E+06	1.37E+06
Q9P258	24	Q9P258	RCC2_HUMAN	RCC2	Protein RCC2	2.30E+06	2.28E+06	2.15E+06	2.35E+06	2.33E+06	2.33E+06	2.26E+06	2.32E+06	2.34E+06	2.43E+06	2.30E+06	1.27E+06	1.36E+06	2.27E+06	2.36E+06	2.28E+06	2.24E+06	2.28E+06	2.23E+06	2.41E+06
Q9P260	11	"Q9P260;A0A2R8Y566;A0A075B785"	RELCH_HUMAN	RELCH	RAB11-binding protein RELCH	184916	191688	197127	198001	183867	173058	188960	185548	172590	186964	194803	185633	179981	193089	189163	195049	182836	194772	186723	177022
Q9P265	7	Q9P265	DIP2B_HUMAN	DIP2B	Disco-interacting protein 2 homolog B	150570	175449	176973	187997	185342	188137	187875	166617	180933	178529	177007	171678	188882	174393	194792	190707	197017	194962	176942	158275
Q9P270	6	"Q9P270;H0Y9L2;D6RIF6"	SLAI2_HUMAN	SLAIN2	SLAIN motif-containing protein 2	294992	309104	268951	308975	293462	288184	281117	290532	313115	287204	293101	317035	314597	278817	304029	284264	278445	315642	275665	286060
Q9P275	4	"Q9P275;K7EQS0;K7ERC1;A0A075B784;E9PEW0;K7ELR5;K7EPT1;Q8IXW9;K7ELT3"	UBP36_HUMAN	USP36	Ubiquitin carboxyl-terminal hydrolase 36	82706.6	97677	85590.8	85999.7	84181.7	81685.1	74745	103121	82291.6	116099	79498.6	99069.3		99194.7	92218.9	85009.4	111509	82020.7	113249	84945.5
Q9P287	14	Q9P287	BCCIP_HUMAN	BCCIP	BRCA2 and CDKN1A-interacting protein	836182	834170	782482	858536	855531	831138	814468	835361	845474	902801	807048	863205	982021	828001	768829	847078	844055	772044	840347	822613
Q9P289	6	"Q9P289;Q8NBY1;B4E0Y9"	STK26_HUMAN	STK26	Serine/threonine-protein kinase 26	337391	362698	354176	375542	358974	347436	361390	330463	347107	371934	391937	357286	352580	366964	308795	347805	382720	329392	320940	294098
Q9P2B4	2	Q9P2B4	CT2NL_HUMAN	CTTNBP2NL	CTTNBP2 N-terminal-like protein	68990.4	85553.4	52234.3	71062.4	63685.8	39010.3	45555.5	65051.1	48679.5	42809.5	66780.2	85317	88632.4	67914.8	47144.8	55343.8	61072.2	52592.3	66034.9	59213.9
Q9P2C4	1	Q9P2C4	TM181_HUMAN	TMEM181	Transmembrane protein 181	266789	314799	353978	316167	270168	282230	341009	271523	272015	257337	281002	223106	230339	266280	293876	255404	288530	278595	257829	325787
Q9P2D1	4	Q9P2D1	CHD7_HUMAN	CHD7	Chromodomain-helicase-DNA-binding protein 7	87045.8	108155	76609.6	70477.2	74707.9	97714.6	85611	86932.3	83916.2	82998.4	85114.9	26739.6		97177.1	94655.2	85674.1	82923.6	77103.3	62064.4	97136.8
Q9P2D3	14	Q9P2D3	HTR5B_HUMAN	HEATR5B	HEAT repeat-containing protein 5B	215629	225624	222832	211717	244161	203835	206173	222917	207078	211100	221093	200148	178173	241159	224182	242168	218342	206689	212747	217769
Q9P2E5	2	"Q9P2E5;G5E9W2"	CHPF2_HUMAN	CHPF2	Chondroitin sulfate glucuronyltransferase	68062.9	74954.7	86502.1	81219.5	70413.1	65817.1	62207.7	68875.6	56770.1	76500.8	74250.2		37449.8	63791.2	64871.3	81970.1	69507.1	68738.9	74935.7	76585.6
Q9P2E9	67	"Q9P2E9;F8W7S5;A0A087WU26;A0A087WVV2"	RRBP1_HUMAN	RRBP1	Ribosome-binding protein 1	6.87E+06	7.09E+06	6.96E+06	6.13E+06	6.66E+06	6.96E+06	6.71E+06	7.03E+06	6.57E+06	6.83E+06	6.77E+06	4.16E+06	4.09E+06	6.66E+06	6.36E+06	6.49E+06	6.16E+06	6.93E+06	6.52E+06	6.45E+06
